numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
520,3822,8.41,3.69,28.16,2.34,4.22,10.05,0.690.712.320.450.350.83
521,3829,9.60,4.44,27.57,2.59,3.03,9.46,0.790.862.270.500.250.78
522,3835,9.60,4.44,26.98,2.09,4.22,10.05,0.790.862.220.400.350.83
523,3841,8.41,3.69,26.38,2.34,4.22,11.24,0.690.712.170.450.350.93
524,3847,10.78,3.94,28.75,2.59,1.85,10.05,0.890.762.370.500.150.83
525,3854,9.00,3.94,25.79,2.09,2.44,8.87,0.740.762.130.400.200.73
526,3861,9.60,4.19,28.16,2.34,3.03,11.24,0.790.812.320.450.250.93
527,3871,9.60,3.94,27.57,2.84,3.03,8.87,0.790.762.270.550.250.73
528,3878,9.00,4.19,29.94,2.84,3.62,10.05,0.740.812.470.550.300.83
529,3884,10.19,3.69,28.16,3.10,3.03,10.65,0.840.712.320.600.250.88
530,3890,10.19,3.94,26.98,2.59,3.03,10.65,0.840.762.220.500.250.88
531,3897,9.00,3.69,28.16,2.59,1.85,9.46,0.740.712.320.500.150.78
532,3904,9.60,4.19,28.16,2.84,4.81,10.65,0.790.812.320.550.400.88
533,3910,10.19,3.94,27.57,2.84,2.44,8.87,0.840.762.270.550.200.73
534,3916,9.60,3.94,28.16,2.34,2.44,9.46,0.790.762.320.450.200.78
535,3927,9.60,4.19,28.16,2.59,3.03,10.65,0.790.812.320.500.250.88
536,3933,10.19,3.69,27.57,3.10,4.22,8.27,0.840.712.270.600.350.68
537,3939,9.60,3.94,27.57,2.34,3.62,10.65,0.790.762.270.450.300.88
538,3947,9.00,4.19,28.75,2.84,3.62,10.65,0.740.812.370.550.300.88
539,3953,10.19,4.44,28.75,2.09,2.44,10.05,0.840.862.370.400.200.83
540,3959,8.41,3.69,29.35,2.84,2.44,9.46,0.690.712.420.550.200.78
541,3966,8.41,3.69,28.75,2.09,3.62,9.46,0.690.712.370.400.300.78
542,3977,9.00,3.94,27.57,3.35,3.62,8.87,0.740.762.270.650.300.73
543,3984,9.60,3.69,26.38,2.84,3.03,10.05,0.790.712.170.550.250.83
544,3991,9.00,4.44,28.75,2.34,3.03,8.87,0.740.862.370.450.250.73
545,3997,10.19,3.94,29.35,2.34,3.62,8.87,0.840.762.420.450.300.73
546,4004,9.00,3.69,26.98,2.84,3.03,10.05,0.740.712.220.550.250.83
547,4010,8.41,3.69,27.57,2.59,2.44,9.46,0.690.712.270.500.200.78
548,4016,8.41,3.69,27.57,2.84,3.62,10.05,0.690.712.270.550.300.83
549,4022,9.00,3.94,28.16,2.09,4.22,10.65,0.740.762.320.400.350.88
550,4035,9.00,3.94,25.79,2.59,2.44,9.46,0.740.762.130.500.200.78
551,4041,10.19,3.69,29.35,2.84,4.22,9.46,0.840.712.420.550.350.78
552,4047,9.00,4.19,28.16,2.34,3.03,9.46,0.740.812.320.450.250.78
553,4054,9.60,4.19,27.57,2.84,3.62,8.27,0.790.812.270.550.300.68
554,4060,9.60,4.44,28.75,2.34,2.44,10.65,0.790.862.370.450.200.88
555,4066,10.19,3.69,27.57,2.34,4.81,11.24,0.840.712.270.450.400.93
556,4073,10.19,4.19,26.98,2.59,1.85,9.46,0.840.812.220.500.150.78
557,4085,9.00,4.19,27.57,2.59,3.62,10.05,0.740.812.270.500.300.83
558,4092,10.78,4.19,26.98,3.35,2.44,9.46,0.890.812.220.650.200.78
559,4098,10.19,4.19,26.38,2.84,3.62,9.46,0.840.812.170.550.300.78
560,4104,10.19,4.19,26.38,2.84,1.85,10.05,0.840.812.170.550.150.83
561,4110,9.60,4.95,26.98,3.10,3.03,9.46,0.790.962.220.600.250.78
562,4118,9.00,3.94,27.57,2.34,4.22,9.46,0.740.762.270.450.350.78
563,4124,8.41,4.44,28.75,3.35,3.62,10.65,0.690.862.370.650.300.88
564,4130,8.41,4.70,27.57,2.09,3.03,10.05,0.690.912.270.400.250.83
565,4145,11.37,4.19,28.16,2.84,3.62,8.87,0.940.812.320.550.300.73
566,4151,10.19,4.19,29.94,2.34,3.62,10.05,0.840.812.470.450.300.83
567,4159,8.41,3.94,28.16,3.10,3.62,10.05,0.690.762.320.600.300.83
568,4165,9.60,3.94,27.57,2.09,3.62,10.05,0.790.762.270.400.300.83
569,4171,9.60,4.19,26.38,2.84,3.03,10.65,0.790.812.170.550.250.88
570,4177,10.19,3.94,27.57,3.85,4.22,10.05,0.840.762.270.750.350.83
571,4184,7.82,4.44,28.75,2.59,4.22,10.05,0.640.862.370.500.350.83
572,4206,9.60,4.19,27.57,3.10,2.44,9.46,0.790.812.270.600.200.78
573,4213,10.19,3.94,26.98,2.34,2.44,8.87,0.840.762.220.450.200.73
574,4219,9.00,4.70,28.16,2.84,3.62,11.24,0.740.912.320.550.300.93
575,4225,10.19,4.19,29.35,2.59,3.62,10.05,0.840.812.420.500.300.83
576,4232,8.41,3.69,26.98,2.34,3.03,8.87,0.690.712.220.450.250.73
577,4238,10.19,4.19,26.98,2.09,3.03,10.65,0.840.812.220.400.250.88
578,4245,8.41,3.69,26.98,2.59,3.03,9.46,0.690.712.220.500.250.78
579,4252,10.78,4.19,26.38,3.10,3.03,9.46,0.890.812.170.600.250.78
580,4262,10.19,3.69,28.16,2.84,2.44,8.87,0.840.712.320.550.200.73
581,4269,10.78,3.69,27.57,2.84,4.22,10.05,0.890.712.270.550.350.83
582,4275,9.00,4.19,26.98,2.59,2.44,10.05,0.740.812.220.500.200.83
583,4281,9.00,3.69,28.16,3.10,4.22,8.87,0.740.712.320.600.350.73
584,4288,10.19,4.95,27.57,2.84,3.62,10.65,0.840.962.270.550.300.88
585,4295,9.60,3.69,27.57,3.10,3.03,7.68,0.790.712.270.600.250.63
586,4301,9.00,3.69,26.98,2.09,3.62,10.65,0.740.712.220.400.300.88
587,4307,10.78,3.69,27.57,2.34,2.44,10.65,0.890.712.270.450.200.88
588,4319,9.00,4.44,27.57,3.35,3.03,10.05,0.740.862.270.650.250.83
589,4325,9.00,3.94,26.38,2.59,3.62,8.87,0.740.762.170.500.300.73
590,4333,10.19,3.94,28.16,2.59,2.44,10.05,0.840.762.320.500.200.83
591,4339,9.00,3.94,26.98,2.34,1.25,9.46,0.740.762.220.450.100.78
592,4345,9.00,4.70,27.57,2.34,3.03,10.05,0.740.912.270.450.250.83
593,4351,10.19,4.19,26.98,2.84,4.81,8.27,0.840.812.220.550.400.68
594,4358,9.60,4.70,28.75,2.59,3.62,10.65,0.790.912.370.500.300.88
595,4372,10.19,3.94,28.16,2.34,2.44,8.87,0.840.762.320.450.200.73
596,4379,10.78,4.19,26.98,3.10,3.62,10.05,0.890.812.220.600.300.83
597,4385,9.00,3.94,28.16,2.34,3.62,10.05,0.740.762.320.450.300.83
598,4391,10.19,3.94,28.16,2.34,2.44,11.24,0.840.762.320.450.200.93
599,4398,10.78,3.69,29.94,2.84,4.22,10.65,0.890.712.470.550.350.88
600,4404,8.41,3.69,26.98,3.10,3.62,10.65,0.690.712.220.600.300.88
601,4410,9.60,4.19,26.38,3.35,3.03,9.46,0.790.812.170.650.250.78
602,4417,8.41,3.94,28.75,2.59,3.03,10.05,0.690.762.370.500.250.83
603,4428,9.60,3.94,26.98,3.35,3.62,10.65,0.790.762.220.650.300.88
604,4434,9.00,3.94,25.79,2.59,3.03,8.87,0.740.762.130.500.250.73
605,4441,10.78,4.19,28.75,2.34,3.03,8.27,0.890.812.370.450.250.68
606,4447,9.60,4.19,27.57,3.10,3.03,11.24,0.790.812.270.600.250.93
607,4453,10.78,4.44,28.16,2.59,3.62,11.24,0.890.862.320.500.300.93
608,4460,8.41,4.19,27.57,2.34,4.22,8.87,0.690.812.270.450.350.73
609,4467,9.00,3.94,26.38,2.59,3.03,9.46,0.740.762.170.500.250.78
610,4477,10.78,3.69,27.57,3.35,4.22,9.46,0.890.712.270.650.350.78
611,4483,9.00,3.69,28.75,3.10,3.03,10.65,0.740.712.370.600.250.88
612,4490,10.19,4.44,28.75,2.59,3.03,8.87,0.840.862.370.500.250.73
613,4496,9.60,3.69,26.98,2.34,2.44,10.65,0.790.712.220.450.200.88
614,4503,8.41,3.69,26.98,2.84,4.81,10.05,0.690.712.220.550.400.83
615,4510,9.00,4.70,27.57,2.59,3.03,10.65,0.740.912.270.500.250.88
616,4516,8.41,4.19,28.16,2.59,4.22,9.46,0.690.812.320.500.350.78
617,4522,9.00,3.69,28.16,2.09,4.22,9.46,0.740.712.320.400.350.78
618,4534,9.60,4.19,26.38,2.84,3.62,11.83,0.790.812.170.550.300.98
619,4540,9.00,3.94,28.16,3.10,5.40,9.46,0.740.762.320.600.450.78
620,4547,9.60,4.19,27.57,2.59,3.03,10.65,0.790.812.270.500.250.88
621,4554,9.60,4.44,26.98,2.34,3.03,10.05,0.790.862.220.450.250.83
622,4560,8.41,4.19,27.57,3.10,4.22,11.24,0.690.812.270.600.350.93
623,4566,10.78,3.69,26.98,2.09,3.62,10.05,0.890.712.220.400.300.83
624,4573,9.00,4.44,26.38,2.59,2.44,8.87,0.740.862.170.500.200.73
625,4585,9.60,3.94,28.75,2.59,3.03,8.87,0.790.762.370.500.250.73
626,4591,9.60,4.44,26.98,2.84,3.03,10.05,0.790.862.220.550.250.83
627,4598,7.82,4.70,29.35,2.84,2.44,11.24,0.640.912.420.550.200.93
628,4604,9.00,3.69,28.75,2.59,4.22,8.87,0.740.712.370.500.350.73
629,4610,9.00,3.69,26.98,2.34,3.62,9.46,0.740.712.220.450.300.78
630,4616,8.41,3.69,26.38,2.34,3.62,10.05,0.690.712.170.450.300.83
631,4623,10.19,3.69,28.16,2.09,3.62,11.24,0.840.712.320.400.300.93
632,4630,10.19,3.69,26.98,2.84,3.62,8.87,0.840.712.220.550.300.73
633,4653,10.78,3.69,29.94,3.35,3.62,9.46,0.890.712.470.650.300.78
634,4660,10.19,4.44,26.98,2.59,4.22,10.65,0.840.862.220.500.350.88
635,4666,10.19,3.94,28.16,2.84,3.03,10.65,0.840.762.320.550.250.88
636,4673,9.00,4.44,28.16,2.84,3.03,9.46,0.740.862.320.550.250.78
637,4680,9.00,4.19,28.16,2.59,4.81,10.65,0.740.812.320.500.400.88
638,4686,9.00,3.94,28.75,2.34,3.03,10.65,0.740.762.370.450.250.88
639,4692,9.00,3.69,25.79,2.59,3.03,9.46,0.740.712.130.500.250.78
640,4704,9.00,3.69,28.16,2.59,4.22,10.05,0.740.712.320.500.350.83
641,4710,9.60,3.94,25.79,2.34,2.44,8.87,0.790.762.130.450.200.73
642,4717,9.00,4.44,26.98,2.59,1.85,9.46,0.740.862.220.500.150.78
643,4723,9.60,4.44,26.38,2.09,4.22,11.83,0.790.862.170.400.350.98
644,4730,8.41,4.44,27.57,3.10,2.44,10.05,0.690.862.270.600.200.83
645,4736,9.60,4.44,26.98,2.34,2.44,10.05,0.790.862.220.450.200.83
646,4742,9.00,4.19,27.57,3.35,4.22,9.46,0.740.812.270.650.350.78
647,4748,9.60,4.70,26.98,2.84,3.62,10.05,0.790.912.220.550.300.83
648,4760,10.19,3.94,28.16,2.84,2.44,10.05,0.840.762.320.550.200.83
649,4766,8.41,4.19,25.79,2.34,4.22,10.65,0.690.812.130.450.350.88
650,4773,9.60,3.94,27.57,2.84,4.22,8.87,0.790.762.270.550.350.73
651,4779,8.41,3.69,27.57,2.59,3.62,10.05,0.690.712.270.500.300.83
652,4785,9.00,3.94,28.75,2.59,3.03,10.65,0.740.762.370.500.250.88
653,4791,10.78,3.69,26.38,2.59,3.62,8.87,0.890.712.170.500.300.73
654,4799,9.60,4.44,26.38,2.59,3.62,10.05,0.790.862.170.500.300.83
655,4809,9.60,4.19,28.75,2.59,3.62,9.46,0.790.812.370.500.300.78
656,4816,9.60,4.19,26.38,2.84,4.22,10.65,0.790.812.170.550.350.88
657,4822,8.41,4.19,27.57,2.34,3.03,10.65,0.690.812.270.450.250.88
658,4828,9.60,4.19,26.98,3.10,3.03,10.05,0.790.812.220.600.250.83
659,4834,11.37,4.44,26.98,2.84,1.85,9.46,0.940.862.220.550.150.78
660,4842,9.60,3.94,27.57,2.59,4.81,11.83,0.790.762.270.500.400.98
661,4848,9.00,4.19,26.98,2.09,2.44,11.24,0.740.812.220.400.200.93
662,4854,10.78,3.94,29.35,3.35,2.44,8.87,0.890.762.420.650.200.73
663,4866,7.82,4.19,28.75,2.34,4.22,9.46,0.640.812.370.450.350.78
664,4872,9.60,3.94,28.16,2.59,3.62,7.68,0.790.762.320.500.300.63
665,4879,10.19,4.19,29.35,2.59,3.62,9.46,0.840.812.420.500.300.78
666,4886,9.00,3.69,27.57,3.35,4.81,10.05,0.740.712.270.650.400.83
667,4892,9.00,4.19,29.35,2.09,4.22,8.87,0.740.812.420.400.350.73
668,4898,10.19,3.94,27.57,2.34,3.03,10.65,0.840.762.270.450.250.88
669,4905,10.19,3.94,28.16,2.59,3.03,10.65,0.840.762.320.500.250.88
670,4916,11.37,4.44,27.57,2.59,3.03,9.46,0.940.862.270.500.250.78
671,4923,9.00,3.69,28.75,2.34,3.62,10.05,0.740.712.370.450.300.83
672,4930,9.60,4.19,27.57,2.84,3.62,9.46,0.790.812.270.550.300.78
673,4936,9.60,4.44,26.98,2.59,1.85,10.65,0.790.862.220.500.150.88
674,4942,9.60,3.94,29.35,2.59,4.81,10.05,0.790.762.420.500.400.83
675,4949,9.00,3.94,27.57,2.84,3.62,9.46,0.740.762.270.550.300.78
676,4955,10.78,4.70,29.35,3.10,3.03,8.27,0.890.912.420.600.250.68
677,4961,8.41,3.69,28.16,2.34,3.03,10.65,0.690.712.320.450.250.88
678,4973,10.78,3.94,28.16,2.59,3.03,10.65,0.890.762.320.500.250.88
679,4979,8.41,3.94,25.79,2.59,3.62,10.05,0.690.762.130.500.300.83
680,4985,10.19,3.94,28.16,2.59,4.22,10.65,0.840.762.320.500.350.88
681,4992,10.19,4.19,27.57,2.59,3.62,10.05,0.840.812.270.500.300.83
682,4998,9.60,3.94,27.57,2.34,3.62,11.24,0.790.762.270.450.300.93
683,5004,10.78,3.94,27.57,2.59,3.03,9.46,0.890.762.270.500.250.78
684,5012,11.37,3.69,27.57,2.34,3.62,10.05,0.940.712.270.450.300.83
685,5018,9.00,4.44,27.57,2.84,3.62,9.46,0.740.862.270.550.300.78
686,5029,9.60,3.94,25.79,2.84,3.03,10.65,0.790.762.130.550.250.88
687,5035,10.19,4.44,27.57,3.10,3.03,8.87,0.840.862.270.600.250.73
688,5041,7.82,4.19,29.35,2.59,3.62,10.65,0.640.812.420.500.300.88
689,5047,9.60,3.94,27.57,2.59,3.62,8.87,0.790.762.270.500.300.73
690,5055,10.19,4.19,26.98,2.34,3.62,10.65,0.840.812.220.450.300.88
691,5061,9.60,5.45,28.75,3.10,3.62,10.65,0.791.062.370.600.300.88
692,5067,9.60,4.19,28.75,2.84,3.03,10.65,0.790.812.370.550.250.88
693,5092,10.19,4.19,28.75,2.34,2.44,10.05,0.840.812.370.450.200.83
694,5099,10.78,4.19,27.57,2.84,3.62,9.46,0.890.812.270.550.300.78
695,5105,8.41,4.19,27.57,2.34,3.62,10.05,0.690.812.270.450.300.83
696,5111,11.37,4.44,28.16,3.10,3.62,10.65,0.940.862.320.600.300.88
697,5118,10.78,3.69,28.16,3.35,2.44,8.87,0.890.712.320.650.200.73
698,5124,9.00,4.19,29.35,2.59,3.62,10.65,0.740.812.420.500.300.88
699,5130,9.60,3.94,28.16,2.84,3.03,10.05,0.790.762.320.550.250.83
700,5137,10.19,4.70,28.16,3.10,3.03,10.05,0.840.912.320.600.250.83
701,5149,10.19,4.19,29.35,2.59,3.03,8.87,0.840.812.420.500.250.73
702,5155,9.60,3.94,28.16,2.59,3.62,8.27,0.790.762.320.500.300.68
703,5161,9.00,4.44,27.57,2.34,4.22,8.87,0.740.862.270.450.350.73
704,5167,9.60,4.19,28.16,3.10,3.03,11.24,0.790.812.320.600.250.93
705,5174,10.78,4.19,26.38,3.10,3.03,10.65,0.890.812.170.600.250.88
706,5180,9.60,4.95,26.98,2.34,3.03,9.46,0.790.962.220.450.250.78
707,5187,9.00,4.19,26.98,2.59,3.62,8.87,0.740.812.220.500.300.73
708,5199,7.82,4.44,27.57,2.59,3.03,11.24,0.640.862.270.500.250.93
709,5205,9.00,3.69,29.94,2.59,3.62,10.65,0.740.712.470.500.300.88
710,5212,9.00,4.19,27.57,2.84,2.44,8.27,0.740.812.270.550.200.68
711,5218,10.19,4.19,26.98,2.59,2.44,10.05,0.840.812.220.500.200.83
712,5225,9.00,3.69,27.57,2.34,3.62,10.65,0.740.712.270.450.300.88
713,5231,9.60,4.44,26.98,2.84,3.03,8.87,0.790.862.220.550.250.73
714,5238,9.60,3.69,27.57,2.84,2.44,10.65,0.790.712.270.550.200.88
715,5244,10.19,3.69,28.16,2.59,3.62,10.05,0.840.712.320.500.300.83
716,5255,10.19,3.69,27.57,2.84,1.85,8.87,0.840.712.270.550.150.73
717,5262,9.60,4.44,28.75,2.59,3.62,9.46,0.790.862.370.500.300.78
718,5269,9.60,4.95,26.38,2.09,3.03,9.46,0.790.962.170.400.250.78
719,5275,9.60,4.19,28.75,3.10,2.44,10.05,0.790.812.370.600.200.83
720,5282,9.60,3.69,28.75,2.09,3.03,10.65,0.790.712.370.400.250.88
721,5288,10.78,3.94,28.16,2.84,3.03,10.65,0.890.762.320.550.250.88
722,5294,10.19,4.44,26.38,2.34,4.22,8.87,0.840.862.170.450.350.73
723,5305,9.60,3.69,28.16,2.34,4.81,10.65,0.790.712.320.450.400.88
724,5312,9.60,3.94,27.57,2.84,2.44,9.46,0.790.762.270.550.200.78
725,5318,10.78,3.94,28.16,2.34,3.03,8.87,0.890.762.320.450.250.73
726,5325,9.00,3.94,28.75,2.34,3.62,10.05,0.740.762.370.450.300.83
727,5331,9.60,3.94,26.38,3.10,3.03,10.05,0.790.762.170.600.250.83
728,5337,9.00,4.19,27.57,2.34,3.03,10.05,0.740.812.270.450.250.83
729,5343,8.41,3.94,28.16,2.34,3.03,10.65,0.690.762.320.450.250.88
730,5350,8.41,4.19,27.57,2.59,3.03,10.05,0.690.812.270.500.250.83
731,5361,9.60,3.69,27.57,2.34,4.22,10.65,0.790.712.270.450.350.88
732,5368,8.41,4.95,27.57,2.84,4.22,10.05,0.690.962.270.550.350.83
733,5374,9.60,4.19,27.57,3.35,3.03,8.27,0.790.812.270.650.250.68
734,5380,9.60,4.19,26.98,2.59,3.62,9.46,0.790.812.220.500.300.78
735,5386,9.60,3.69,29.35,3.10,4.22,8.87,0.790.712.420.600.350.73
736,5393,10.19,3.94,26.98,2.59,3.03,10.65,0.840.762.220.500.250.88
737,5400,9.60,4.44,28.16,2.84,3.62,11.83,0.790.862.320.550.300.98
738,5412,8.41,3.69,27.57,2.84,3.62,10.05,0.690.712.270.550.300.83
739,5418,10.78,4.70,29.35,2.84,3.03,10.65,0.890.912.420.550.250.88
740,5424,9.60,4.19,29.35,3.35,4.22,10.05,0.790.812.420.650.350.83
741,5431,9.00,3.94,28.16,2.59,2.44,10.05,0.740.762.320.500.200.83
742,5437,10.78,3.94,24.60,2.09,3.62,9.46,0.890.762.030.400.300.78
743,5444,9.00,3.69,28.75,2.59,2.44,8.87,0.740.712.370.500.200.73
744,5450,10.19,3.69,29.35,2.59,3.03,8.27,0.840.712.420.500.250.68
745,5457,9.00,4.44,26.38,3.10,2.44,9.46,0.740.862.170.600.200.78
746,5468,10.19,3.94,27.57,2.59,4.22,11.83,0.840.762.270.500.350.98
747,5474,10.19,3.69,26.98,3.10,3.62,8.87,0.840.712.220.600.300.73
748,5482,9.00,3.69,27.57,2.34,4.22,10.65,0.740.712.270.450.350.88
749,5488,9.60,3.69,26.38,3.10,3.03,10.05,0.790.712.170.600.250.83
750,5494,9.00,3.94,28.16,2.59,2.44,10.05,0.740.762.320.500.200.83
751,5501,9.00,3.94,28.75,2.59,3.03,9.46,0.740.762.370.500.250.78
752,5507,8.41,4.19,28.16,2.09,3.62,10.65,0.690.812.320.400.300.88
753,5531,9.60,4.19,28.16,2.84,3.03,9.46,0.790.812.320.550.250.78
754,5537,9.60,4.19,26.98,3.10,3.62,10.05,0.790.812.220.600.300.83
755,5544,9.60,4.44,29.35,2.34,4.81,10.05,0.790.862.420.450.400.83
756,5550,10.19,4.19,28.16,3.60,3.03,10.05,0.840.812.320.700.250.83
757,5556,11.37,4.44,28.16,2.09,3.03,10.05,0.940.862.320.400.250.83
758,5563,10.78,3.94,28.16,3.35,4.81,9.46,0.890.762.320.650.400.78
759,5570,9.60,4.19,28.16,3.35,2.44,10.05,0.790.812.320.650.200.83
760,5576,9.00,4.95,26.98,2.59,2.44,8.27,0.740.962.220.500.200.68
761,5588,8.41,3.69,28.16,2.09,3.62,10.65,0.690.712.320.400.300.88
762,5594,10.19,3.94,26.98,2.09,4.81,8.27,0.840.762.220.400.400.68
763,5600,8.41,3.69,27.57,2.34,3.03,8.27,0.690.712.270.450.250.68
764,5607,10.78,3.94,28.75,2.59,3.03,10.05,0.890.762.370.500.250.83
765,5614,10.78,4.19,28.75,3.10,2.44,9.46,0.890.812.370.600.200.78
766,5620,9.60,4.44,28.16,3.35,1.85,10.05,0.790.862.320.650.150.83
767,5626,10.19,4.19,28.16,2.59,3.03,9.46,0.840.812.320.500.250.78
768,5637,9.00,4.19,26.38,2.34,2.44,10.65,0.740.812.170.450.200.88
769,5643,9.60,4.19,27.57,2.84,3.62,10.65,0.790.812.270.550.300.88
770,5649,9.60,3.94,28.16,2.84,3.03,9.46,0.790.762.320.550.250.78
771,5657,9.60,4.70,26.98,2.59,3.03,8.87,0.790.912.220.500.250.73
772,5663,10.19,3.94,28.16,2.59,3.62,10.65,0.840.762.320.500.300.88
773,5669,9.60,3.69,27.57,2.59,3.62,10.65,0.790.712.270.500.300.88
774,5676,11.37,3.94,27.57,2.59,3.03,10.65,0.940.762.270.500.250.88
775,5682,9.60,4.19,28.75,2.59,3.03,10.05,0.790.812.370.500.250.83
776,5693,9.60,5.20,26.38,3.10,3.03,10.05,0.791.012.170.600.250.83
777,5700,9.60,3.94,26.98,2.34,3.03,8.87,0.790.762.220.450.250.73
778,5706,9.00,3.69,26.98,2.34,3.03,10.05,0.740.712.220.450.250.83
779,5712,11.37,3.94,28.75,2.59,3.03,10.65,0.940.762.370.500.250.88
780,5719,10.19,4.19,27.57,2.59,3.03,8.87,0.840.812.270.500.250.73
781,5725,8.41,3.94,28.75,2.59,2.44,10.05,0.690.762.370.500.200.83
782,5731,9.60,3.94,27.57,2.59,2.44,10.65,0.790.762.270.500.200.88
783,5744,10.78,3.94,28.75,2.59,2.44,10.05,0.890.762.370.500.200.83
784,5750,10.78,3.69,28.75,3.10,3.62,9.46,0.890.712.370.600.300.78
785,5757,10.19,4.44,27.57,2.84,3.03,11.24,0.840.862.270.550.250.93
786,5763,9.60,4.70,29.94,2.09,3.03,10.05,0.790.912.470.400.250.83
787,5769,9.60,4.19,28.16,3.10,4.22,10.05,0.790.812.320.600.350.83
788,5776,10.78,3.94,28.75,3.10,2.44,9.46,0.890.762.370.600.200.78
789,5783,9.00,3.69,26.98,2.59,3.03,10.05,0.740.712.220.500.250.83
790,5789,10.19,4.44,28.16,2.34,3.03,10.05,0.840.862.320.450.250.83
791,5801,8.41,4.19,28.16,2.59,2.44,8.87,0.690.812.320.500.200.73
792,5807,9.60,3.69,28.16,2.34,4.22,10.65,0.790.712.320.450.350.88
793,5813,11.37,3.69,27.57,2.34,3.03,10.65,0.940.712.270.450.250.88
794,5820,9.60,4.19,28.16,2.59,1.85,10.65,0.790.812.320.500.150.88
795,5827,9.60,4.19,30.53,2.09,3.03,8.87,0.790.812.520.400.250.73
796,5833,10.19,4.70,27.57,2.84,3.03,10.05,0.840.912.270.550.250.83
797,5839,9.60,4.19,27.57,2.59,1.85,10.05,0.790.812.270.500.150.83
798,5850,8.41,3.69,26.98,2.34,4.22,8.27,0.690.712.220.450.350.68
799,5856,9.00,4.19,28.16,3.10,3.03,10.05,0.740.812.320.600.250.83
800,5862,8.41,3.69,26.98,2.09,3.62,10.05,0.690.712.220.400.300.83
801,5870,9.00,4.19,25.79,2.59,2.44,8.87,0.740.812.130.500.200.73
802,5876,10.19,3.69,28.75,2.59,3.03,9.46,0.840.712.370.500.250.78
803,5882,10.78,3.69,27.57,2.59,4.22,10.05,0.890.712.270.500.350.83
804,5889,9.00,3.69,28.75,3.60,4.22,10.05,0.740.712.370.700.350.83
805,5895,8.41,4.70,27.57,3.35,2.44,8.87,0.690.912.270.650.200.73
806,5906,9.00,3.94,28.75,2.34,4.22,10.05,0.740.762.370.450.350.83
807,5913,11.37,4.19,28.16,2.59,3.03,8.87,0.940.812.320.500.250.73
808,5919,10.19,3.69,28.16,3.35,3.03,7.68,0.840.712.320.650.250.63
809,5925,9.00,4.19,26.98,2.59,3.62,8.87,0.740.812.220.500.300.73
810,5932,9.60,4.70,26.98,3.10,2.44,10.65,0.790.912.220.600.200.88
811,5938,10.78,4.44,25.79,3.35,3.03,9.46,0.890.862.130.650.250.78
812,5944,9.60,3.94,26.98,2.84,4.22,10.65,0.790.762.220.550.350.88
813,5951,10.19,3.94,27.57,2.34,3.62,10.65,0.840.762.270.450.300.88
814,5976,9.60,3.69,26.38,2.84,3.03,9.46,0.790.712.170.550.250.78
815,5982,9.00,3.94,27.57,3.10,3.62,10.05,0.740.762.270.600.300.83
816,5988,9.00,3.69,27.57,2.34,3.62,7.68,0.740.712.270.450.300.63
817,5995,9.60,4.44,28.16,3.10,3.03,9.46,0.790.862.320.600.250.78
818,6002,9.60,4.19,26.98,2.09,3.62,10.65,0.790.812.220.400.300.88
819,6008,10.78,3.94,28.75,3.10,3.62,10.65,0.890.762.370.600.300.88
820,6014,10.19,4.44,26.38,2.34,3.62,10.05,0.840.862.170.450.300.83
821,6060,9.60,4.70,28.16,2.84,3.03,11.83,0.790.912.320.550.250.98
822,6067,9.00,4.44,29.94,2.34,4.22,11.24,0.740.862.470.450.350.93
823,6073,10.19,4.44,26.98,3.35,2.44,9.46,0.840.862.220.650.200.78
824,6080,8.41,4.19,27.57,2.59,2.44,9.46,0.690.812.270.500.200.78
825,6087,9.00,4.19,28.75,2.84,4.22,11.24,0.740.812.370.550.350.93
826,6093,10.19,4.19,26.98,2.84,3.03,10.65,0.840.812.220.550.250.88
827,6099,9.00,4.19,27.57,3.10,4.22,8.87,0.740.812.270.600.350.73
828,6105,10.19,4.19,28.16,2.34,4.22,10.05,0.840.812.320.450.350.83
829,6117,8.41,3.69,29.35,2.59,4.22,10.05,0.690.712.420.500.350.83
830,6125,9.00,4.70,29.35,2.84,3.62,10.65,0.740.912.420.550.300.88
831,6131,8.41,3.69,27.57,3.10,3.03,9.46,0.690.712.270.600.250.78
832,6137,9.60,4.44,26.98,3.35,3.03,8.27,0.790.862.220.650.250.68
833,6143,8.41,3.69,28.75,2.84,3.62,11.24,0.690.712.370.550.300.93
834,6150,9.00,3.94,26.98,2.84,4.22,8.87,0.740.762.220.550.350.73
835,6156,11.37,3.94,26.98,2.59,3.03,10.05,0.940.762.220.500.250.83
836,6168,10.78,4.44,26.98,2.84,1.85,10.65,0.890.862.220.550.150.88
837,6175,10.78,4.70,26.98,2.84,4.22,9.46,0.890.912.220.550.350.78
838,6181,9.00,4.19,27.57,2.59,3.03,9.46,0.740.812.270.500.250.78
839,6187,8.41,3.69,28.75,2.59,3.03,11.83,0.690.712.370.500.250.98
840,6194,10.19,3.94,26.38,3.10,3.62,9.46,0.840.762.170.600.300.78
841,6200,9.00,4.19,28.16,3.10,3.03,9.46,0.740.812.320.600.250.78
842,6207,10.19,3.94,28.75,3.10,3.03,10.65,0.840.762.370.600.250.88
843,6213,9.60,3.94,27.57,2.59,1.85,9.46,0.790.762.270.500.150.78
