numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1344,10320,46.95,20.84,61.36,19.49,45.72,50.37,3.874.045.063.783.774.15
1345,10327,47.54,21.34,63.14,19.99,46.31,51.55,3.924.145.213.873.824.25
1346,10340,48.13,20.84,61.36,19.49,45.72,50.96,3.974.045.063.783.774.20
1347,10346,48.72,21.09,61.95,19.49,45.72,52.74,4.024.095.113.783.774.35
1348,10353,47.54,21.34,61.95,18.98,46.31,50.96,3.924.145.113.683.824.20
1349,10359,48.72,20.58,61.36,19.49,44.53,50.37,4.023.995.063.783.674.15
1350,10366,48.13,21.34,62.55,19.24,47.50,52.15,3.974.145.163.733.924.30
1351,10372,48.72,21.09,63.14,19.24,45.13,51.55,4.024.095.213.733.724.25
1352,10380,47.54,20.58,61.95,18.98,45.13,50.37,3.923.995.113.683.724.15
1353,10403,47.54,21.09,60.77,19.74,46.90,52.15,3.924.095.013.833.874.30
1354,10410,49.32,21.09,61.95,19.24,45.13,51.55,4.074.095.113.733.724.25
1355,10417,47.54,20.08,62.55,18.73,45.13,51.55,3.923.895.163.633.724.25
1356,10424,45.17,19.32,60.77,17.72,43.35,49.78,3.723.745.013.433.574.10
1357,10431,48.13,20.58,62.55,19.24,44.53,50.37,3.973.995.163.733.674.15
1358,10437,46.95,20.58,58.99,19.49,44.53,50.37,3.873.994.863.783.674.15
1359,10444,49.32,20.58,61.36,18.98,45.13,49.78,4.073.995.063.683.724.10
1360,10456,45.76,21.09,60.18,18.48,43.35,49.78,3.774.094.963.583.574.10
1361,10462,47.54,21.09,61.36,18.73,45.13,50.37,3.924.095.063.633.724.15
1362,10470,46.95,21.09,61.36,19.24,45.13,50.96,3.874.095.063.733.724.20
1363,10476,46.35,21.59,60.77,18.98,45.13,48.59,3.824.185.013.683.724.01
1364,10483,46.35,20.84,61.95,18.98,46.31,49.78,3.824.045.113.683.824.10
1365,10489,47.54,20.84,62.55,19.49,44.53,50.37,3.924.045.163.783.674.15
1366,10496,45.76,20.84,61.95,18.98,45.72,50.37,3.774.045.113.683.774.15
1367,10508,48.13,21.34,60.77,18.98,45.13,51.55,3.974.145.013.683.724.25
1368,10514,46.35,21.34,60.77,18.98,44.53,50.96,3.824.145.013.683.674.20
1369,10521,46.95,20.84,60.77,18.73,43.94,49.78,3.874.045.013.633.624.10
1370,10527,48.72,21.09,62.55,19.24,45.13,50.96,4.024.095.163.733.724.20
1371,10534,46.95,21.34,62.55,19.24,45.13,49.18,3.874.145.163.733.724.05
1372,10540,46.35,21.09,62.55,18.98,45.72,49.78,3.824.095.163.683.774.10
1373,10547,47.54,21.09,62.55,19.49,46.31,50.37,3.924.095.163.783.824.15
1374,10559,46.95,20.58,60.77,18.98,43.94,50.37,3.873.995.013.683.624.15
1375,10565,46.95,21.34,61.95,19.24,45.72,50.37,3.874.145.113.733.774.15
1376,10572,47.54,21.09,63.73,19.74,45.13,50.96,3.924.095.253.833.724.20
1377,10578,46.95,20.84,61.95,19.24,45.13,50.37,3.874.045.113.733.724.15
1378,10585,48.13,21.09,62.55,18.98,45.72,50.96,3.974.095.163.683.774.20
1379,10591,49.32,21.34,61.95,19.24,45.13,49.78,4.074.145.113.733.724.10
1380,10599,46.95,21.09,61.36,18.98,45.13,49.78,3.874.095.063.683.724.10
1381,10611,47.54,22.10,61.36,19.24,45.13,50.37,3.924.285.063.733.724.15
1382,10617,47.54,20.84,61.36,18.73,45.13,51.55,3.924.045.063.633.724.25
1383,10624,46.95,21.09,61.95,18.98,44.53,49.18,3.874.095.113.683.674.05
1384,10630,48.72,21.34,61.95,18.98,44.53,50.37,4.024.145.113.683.674.15
1385,10638,48.13,20.84,61.95,18.98,44.53,49.78,3.974.045.113.683.674.10
1386,10645,47.54,20.84,61.36,19.49,45.13,50.37,3.924.045.063.783.724.15
1387,10651,47.54,21.59,61.95,18.73,43.94,50.96,3.924.185.113.633.624.20
1388,10663,48.72,21.34,60.77,18.98,45.13,50.96,4.024.145.013.683.724.20
1389,10669,48.72,21.34,63.14,19.49,45.13,49.78,4.024.145.213.783.724.10
1390,10676,47.54,20.84,61.95,19.49,45.72,49.18,3.924.045.113.783.774.05
1391,10683,48.72,21.84,62.55,20.25,46.31,52.15,4.024.235.163.923.824.30
1392,10690,48.13,21.84,63.73,19.49,46.90,52.15,3.974.235.253.783.874.30
1393,10696,47.54,21.84,61.36,19.74,45.13,50.96,3.924.235.063.833.724.20
1394,10703,48.72,21.34,63.14,19.24,45.13,50.96,4.024.145.213.733.724.20
1395,10714,48.72,21.84,62.55,19.99,45.72,52.74,4.024.235.163.873.774.35
1396,10721,49.32,21.84,62.55,19.24,45.72,50.37,4.074.235.163.733.774.15
1397,10728,48.72,21.59,61.95,19.99,45.72,52.74,4.024.185.113.873.774.35
1398,10734,48.72,21.59,63.14,18.73,45.72,50.37,4.024.185.213.633.774.15
1399,10741,47.54,21.09,61.95,19.74,45.72,51.55,3.924.095.113.833.774.25
1400,10748,49.32,22.10,62.55,19.99,47.50,52.15,4.074.285.163.873.924.30
1401,10758,49.32,21.09,62.55,19.24,45.13,50.96,4.074.095.163.733.724.20
1402,10766,48.13,21.84,63.14,19.99,45.13,52.15,3.974.235.213.873.724.30
1403,10773,49.91,21.09,63.14,19.24,46.31,52.15,4.114.095.213.733.824.30
1404,10779,46.95,20.84,63.14,19.49,46.31,50.37,3.874.045.213.783.824.15
1405,10786,48.72,21.59,63.14,19.24,46.31,53.33,4.024.185.213.733.824.40
1406,10792,48.72,20.84,63.14,19.49,45.72,52.15,4.024.045.213.783.774.30
1407,10799,48.13,21.34,61.95,18.98,46.31,50.96,3.974.145.113.683.824.20
1408,10824,49.91,21.09,64.33,19.49,46.90,52.15,4.114.095.303.783.874.30
1409,10831,48.72,21.09,63.73,19.99,47.50,52.74,4.024.095.253.873.924.35
1410,10837,48.72,20.58,63.14,19.74,44.53,52.15,4.023.995.213.833.674.30
1411,10844,49.32,21.09,61.36,20.25,45.72,52.15,4.074.095.063.923.774.30
1412,10851,50.50,22.10,63.14,19.49,45.72,50.96,4.164.285.213.783.774.20
1413,10858,48.72,21.09,62.55,19.49,45.72,50.96,4.024.095.163.783.774.20
1414,10864,47.54,21.09,63.14,19.74,45.72,50.37,3.924.095.213.833.774.15
1415,10875,49.91,21.34,63.73,19.99,45.72,50.96,4.114.145.253.873.774.20
1416,10882,49.32,21.09,61.95,19.49,47.50,52.15,4.074.095.113.783.924.30
1417,10889,49.32,21.84,63.73,19.99,47.50,52.15,4.074.235.253.873.924.30
1418,10896,47.54,21.09,62.55,19.49,46.90,51.55,3.924.095.163.783.874.25
1419,10903,48.13,21.84,63.14,19.74,46.90,50.96,3.974.235.213.833.874.20
1420,10909,49.32,21.84,64.33,19.49,48.09,52.74,4.074.235.303.783.964.35
1421,10916,49.91,21.84,62.55,19.49,46.31,51.55,4.114.235.163.783.824.25
1422,10928,47.54,22.10,65.51,20.50,46.90,52.15,3.924.285.403.973.874.30
1423,10935,49.32,21.34,62.55,19.74,46.31,52.15,4.074.145.163.833.824.30
1424,10942,49.32,21.09,61.95,19.49,46.31,51.55,4.074.095.113.783.824.25
1425,10948,48.72,21.59,63.14,19.74,46.90,52.74,4.024.185.213.833.874.35
1426,10955,48.13,20.84,62.55,19.49,46.31,50.37,3.974.045.163.783.824.15
1427,10961,48.13,21.34,62.55,19.49,46.31,51.55,3.974.145.163.783.824.25
1428,10968,48.13,21.59,62.55,19.74,46.31,51.55,3.974.185.163.833.824.25
1429,10981,48.72,20.84,63.73,19.24,45.13,50.96,4.024.045.253.733.724.20
1430,10987,49.32,21.59,64.33,20.25,46.31,52.74,4.074.185.303.923.824.35
1431,10994,49.32,21.34,63.73,19.74,45.72,52.74,4.074.145.253.833.774.35
1432,11000,48.13,21.84,63.73,19.49,46.31,50.37,3.974.235.253.783.824.15
1433,11007,48.72,21.34,64.92,20.25,46.90,52.15,4.024.145.353.923.874.30
1434,11013,49.32,21.34,63.14,20.25,46.90,52.15,4.074.145.213.923.874.30
1435,11021,49.91,21.59,63.73,19.74,46.31,51.55,4.114.185.253.833.824.25
1436,11032,49.32,21.84,63.14,19.99,46.31,52.15,4.074.235.213.873.824.30
1437,11038,48.72,20.84,63.14,19.74,46.31,52.15,4.024.045.213.833.824.30
1438,11045,49.32,22.10,63.73,19.49,46.90,52.15,4.074.285.253.783.874.30
1439,11051,48.72,22.35,63.73,19.74,45.72,51.55,4.024.335.253.833.774.25
1440,11058,48.72,21.34,61.95,19.74,45.72,51.55,4.024.145.113.833.774.25
1441,11065,48.13,21.59,63.14,19.49,46.90,52.74,3.974.185.213.783.874.35
1442,11072,48.13,21.34,61.36,19.99,45.13,50.37,3.974.145.063.873.724.15
1443,11083,48.13,21.09,61.36,19.24,45.13,50.96,3.974.095.063.733.724.20
1444,11089,49.32,21.59,63.14,19.99,45.13,52.15,4.074.185.213.873.724.30
1445,11096,46.95,21.09,61.95,19.49,45.13,52.15,3.874.095.113.783.724.30
1446,11103,48.72,21.59,61.95,19.49,45.72,50.37,4.024.185.113.783.774.15
1447,11110,48.72,21.34,63.73,19.74,46.31,51.55,4.024.145.253.833.824.25
1448,11117,48.13,20.58,61.95,18.73,45.72,51.55,3.973.995.113.633.774.25
1449,11123,47.54,20.33,62.55,19.74,46.31,51.55,3.923.945.163.833.824.25
1450,11135,48.13,20.58,61.95,18.98,43.35,50.96,3.973.995.113.683.574.20
1451,11142,48.72,20.58,62.55,19.49,45.13,50.37,4.023.995.163.783.724.15
1452,11149,48.72,21.34,63.14,19.49,45.13,51.55,4.024.145.213.783.724.25
1453,11156,46.95,20.58,61.36,18.98,45.72,49.78,3.873.995.063.683.774.10
1454,11162,48.72,20.84,63.14,18.98,44.53,50.37,4.024.045.213.683.674.15
1455,11169,48.72,21.34,63.14,19.24,45.72,50.96,4.024.145.213.733.774.20
1456,11176,46.95,20.58,63.14,19.24,44.53,49.78,3.873.995.213.733.674.10
1457,11187,48.13,20.58,63.73,19.49,45.72,51.55,3.973.995.253.783.774.25
1458,11195,46.35,20.58,61.95,19.24,45.72,49.78,3.823.995.113.733.774.10
1459,11201,48.13,20.84,61.95,19.49,45.13,50.96,3.974.045.113.783.724.20
1460,11208,48.72,21.34,63.73,19.74,46.31,51.55,4.024.145.253.833.824.25
1461,11214,47.54,20.84,63.14,19.49,46.31,51.55,3.924.045.213.783.824.25
1462,11221,47.54,21.09,61.95,18.73,45.13,50.37,3.924.095.113.633.724.15
1463,11227,48.13,21.09,61.95,19.74,45.72,52.15,3.974.095.113.833.774.30
1464,11252,48.72,20.84,61.36,19.49,45.72,50.96,4.024.045.063.783.774.20
1465,11259,46.95,20.84,61.95,19.74,44.53,50.37,3.874.045.113.833.674.15
1466,11265,47.54,21.09,61.36,19.24,46.90,50.37,3.924.095.063.733.874.15
1467,11272,46.95,21.09,62.55,19.49,45.13,52.15,3.874.095.163.783.724.30
1468,11279,47.54,20.84,61.36,19.24,45.13,50.37,3.924.045.063.733.724.15
1469,11286,47.54,21.59,62.55,19.49,44.53,50.96,3.924.185.163.783.674.20
1470,11292,48.72,21.09,61.95,19.24,45.72,50.37,4.024.095.113.733.774.15
1471,11304,47.54,20.84,61.95,19.74,44.53,50.96,3.924.045.113.833.674.20
1472,11311,47.54,20.84,63.73,19.49,45.13,50.37,3.924.045.253.783.724.15
1473,11318,47.54,20.58,60.77,19.49,43.35,49.78,3.923.995.013.783.574.10
1474,11325,48.13,21.59,61.95,19.49,45.72,50.37,3.974.185.113.783.774.15
1475,11331,49.91,21.09,63.14,19.74,44.53,51.55,4.114.095.213.833.674.25
1476,11338,45.76,21.09,60.18,19.24,43.94,48.59,3.774.094.963.733.624.01
1477,11344,47.54,21.34,62.55,19.24,45.13,50.37,3.924.145.163.733.724.15
1478,11355,46.35,20.84,61.95,19.24,44.53,48.59,3.824.045.113.733.674.01
1479,11363,47.54,20.84,62.55,19.24,44.53,50.96,3.924.045.163.733.674.20
1480,11369,48.72,21.09,63.14,19.24,44.53,50.37,4.024.095.213.733.674.15
1481,11376,48.13,20.84,61.36,19.49,44.53,49.78,3.974.045.063.783.674.10
1482,11382,47.54,20.84,62.55,19.24,43.94,50.96,3.924.045.163.733.624.20
1483,11389,49.32,21.34,63.14,19.24,46.31,50.37,4.074.145.213.733.824.15
1484,11400,46.95,20.58,62.55,18.73,45.13,49.78,3.873.995.163.633.724.10
1485,11407,48.72,21.34,61.36,19.24,46.31,51.55,4.024.145.063.733.824.25
1486,11414,46.95,20.84,61.95,18.98,44.53,51.55,3.874.045.113.683.674.25
1487,11420,47.54,20.58,62.55,18.98,45.13,49.78,3.923.995.163.683.724.10
1488,11427,48.13,21.34,63.14,19.99,46.31,49.78,3.974.145.213.873.824.10
1489,11433,48.72,20.58,63.14,19.24,43.94,50.37,4.023.995.213.733.624.15
1490,11440,48.72,20.84,61.95,18.98,43.35,50.96,4.024.045.113.683.574.20
1491,11453,47.54,21.34,63.14,19.49,45.13,51.55,3.924.145.213.783.724.25
1492,11460,47.54,20.84,61.36,19.24,45.13,49.78,3.924.045.063.733.724.10
1493,11466,46.95,21.59,61.95,18.98,45.13,50.96,3.874.185.113.683.724.20
1494,11473,47.54,21.09,61.36,19.74,45.13,50.37,3.924.095.063.833.724.15
1495,11479,48.13,20.33,61.95,19.24,44.53,50.37,3.973.945.113.733.674.15
1496,11486,48.72,21.09,63.14,18.98,45.13,50.37,4.024.095.213.683.724.15
1497,11493,48.72,20.58,62.55,19.49,45.13,51.55,4.023.995.163.783.724.25
1498,11505,46.95,20.84,61.36,19.74,45.72,50.96,3.874.045.063.833.774.20
1499,11511,48.13,21.84,62.55,19.49,46.31,52.15,3.974.235.163.783.824.30
1500,11518,46.95,20.33,61.36,19.24,44.53,50.37,3.873.945.063.733.674.15
1501,11525,46.95,20.33,61.95,19.74,45.72,49.78,3.873.945.113.833.774.10
1502,11532,48.72,21.09,63.73,19.49,45.13,51.55,4.024.095.253.783.724.25
1503,11539,48.13,21.34,61.95,18.98,43.35,50.37,3.974.145.113.683.574.15
1504,11545,47.54,21.34,61.36,19.24,44.53,50.96,3.924.145.063.733.674.20
1505,11556,46.35,20.84,60.77,19.49,43.94,50.37,3.824.045.013.783.624.15
1506,11563,47.54,21.09,61.36,19.49,44.53,50.96,3.924.095.063.783.674.20
1507,11569,48.72,20.84,62.55,18.98,46.31,50.96,4.024.045.163.683.824.20
1508,11577,46.95,20.84,62.55,19.49,45.13,51.55,3.874.045.163.783.724.25
1509,11583,47.54,20.84,63.14,19.24,45.13,50.96,3.924.045.213.733.724.20
1510,11590,46.95,21.84,62.55,19.24,45.13,50.96,3.874.235.163.733.724.20
1511,11596,46.95,21.34,62.55,18.98,44.53,50.37,3.874.145.163.683.674.15
1512,11607,47.54,21.59,63.14,19.49,45.13,51.55,3.924.185.213.783.724.25
1513,11614,49.91,21.34,63.73,19.49,46.31,51.55,4.114.145.253.783.824.25
1514,11621,48.13,21.84,63.73,19.99,46.31,50.96,3.974.235.253.873.824.20
1515,11628,48.72,21.59,64.33,19.99,46.31,52.15,4.024.185.303.873.824.30
1516,11634,49.91,21.09,64.33,19.74,45.72,52.15,4.114.095.303.833.774.30
1517,11641,49.32,21.09,63.73,19.74,46.31,52.15,4.074.095.253.833.824.30
1518,11647,49.91,21.09,64.33,20.25,46.31,53.33,4.114.095.303.923.824.40
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,25,51.10,21.59,64.92,20.25,48.09,53.93,4.214.185.353.923.964.45
2,32,49.32,22.60,64.92,20.25,48.09,53.33,4.074.385.353.923.964.40
3,39,49.91,21.34,64.92,21.00,48.09,52.15,4.114.145.354.073.964.30
4,45,49.91,21.34,64.92,20.50,48.09,52.74,4.114.145.353.973.964.35
5,51,49.32,22.35,63.14,19.74,46.90,53.33,4.074.335.213.833.874.40
6,58,49.91,22.60,66.10,20.75,48.09,52.74,4.114.385.454.023.964.35
7,64,51.10,21.84,64.33,20.75,47.50,53.93,4.214.235.304.023.924.45
8,77,49.32,21.84,64.33,19.99,47.50,52.74,4.074.235.303.873.924.35
9,83,50.50,22.10,66.10,20.50,46.31,53.93,4.164.285.453.973.824.45
10,89,48.72,21.59,65.51,19.99,46.90,52.74,4.024.185.403.873.874.35
11,96,49.91,21.59,64.92,20.50,47.50,51.55,4.114.185.353.973.924.25
12,102,51.10,22.60,65.51,20.75,48.68,53.93,4.214.385.404.024.014.45
13,108,51.69,21.84,64.33,20.25,46.31,52.15,4.264.235.303.923.824.30
14,116,49.32,21.84,63.73,19.99,46.90,52.15,4.074.235.253.873.874.30
15,126,50.50,21.84,64.33,20.25,46.90,53.33,4.164.235.303.923.874.40
16,133,48.13,21.59,63.73,19.24,47.50,52.15,3.974.185.253.733.924.30
17,139,49.32,22.10,64.33,20.50,47.50,52.74,4.074.285.303.973.924.35
18,146,50.50,22.35,65.51,20.50,46.90,53.33,4.164.335.403.973.874.40
19,152,50.50,21.59,63.73,19.99,47.50,52.74,4.164.185.253.873.924.35
20,159,49.32,22.35,64.92,19.99,48.09,52.74,4.074.335.353.873.964.35
21,166,51.10,21.84,64.33,20.25,47.50,52.74,4.214.235.303.923.924.35
22,172,49.32,21.09,64.33,20.25,46.31,52.74,4.074.095.303.923.824.35
23,183,51.69,21.84,64.33,20.75,47.50,55.11,4.264.235.304.023.924.54
24,189,49.91,21.59,63.73,20.25,47.50,52.74,4.114.185.253.923.924.35
25,196,48.72,21.34,64.92,19.99,46.90,52.74,4.024.145.353.873.874.35
26,203,49.91,22.35,64.33,20.50,46.90,54.52,4.114.335.303.973.874.49
27,209,48.13,22.35,64.33,19.74,47.50,53.33,3.974.335.303.833.924.40
28,216,51.10,21.84,63.14,19.74,48.09,52.15,4.214.235.213.833.964.30
29,222,49.91,22.10,66.10,20.25,46.31,53.33,4.114.285.453.923.824.40
30,234,49.32,22.60,64.33,19.99,46.90,52.15,4.074.385.303.873.874.30
31,242,49.32,21.59,65.51,20.50,48.09,53.93,4.074.185.403.973.964.45
32,248,49.91,22.10,64.33,20.50,47.50,53.33,4.114.285.303.973.924.40
33,254,49.91,22.10,63.73,19.74,47.50,52.15,4.114.285.253.833.924.30
34,261,49.91,21.84,64.33,20.50,47.50,53.33,4.114.235.303.973.924.40
35,267,49.32,22.10,66.10,20.25,47.50,53.33,4.074.285.453.923.924.40
36,273,49.32,21.84,64.33,20.25,46.31,53.33,4.074.235.303.923.824.40
37,286,50.50,22.10,64.92,20.25,48.09,52.74,4.164.285.353.923.964.35
38,292,48.72,21.34,63.73,20.25,46.90,52.15,4.024.145.253.923.874.30
39,299,49.32,21.84,64.92,19.74,46.31,52.74,4.074.235.353.833.824.35
40,305,50.50,22.60,63.73,20.75,48.09,53.33,4.164.385.254.023.964.40
41,312,49.91,22.35,64.33,20.50,46.90,51.55,4.114.335.303.973.874.25
42,318,50.50,21.59,63.73,20.25,46.90,53.33,4.164.185.253.923.874.40
43,324,51.10,21.84,64.33,20.50,47.50,53.33,4.214.235.303.973.924.40
44,332,48.13,21.59,64.33,20.25,46.31,52.15,3.974.185.303.923.824.30
45,342,50.50,21.84,64.92,19.99,48.09,53.33,4.164.235.353.873.964.40
46,349,49.32,21.59,64.92,19.99,46.31,53.33,4.074.185.353.873.824.40
47,355,49.32,21.84,63.73,20.25,46.90,53.33,4.074.235.253.923.874.40
48,362,50.50,22.10,63.73,20.25,48.09,53.93,4.164.285.253.923.964.45
49,369,49.32,21.59,63.73,19.74,48.09,51.55,4.074.185.253.833.964.25
50,375,49.91,21.59,63.73,20.25,46.31,52.74,4.114.185.253.923.824.35
51,382,49.91,21.84,64.92,20.75,48.09,52.74,4.114.235.354.023.964.35
52,392,48.72,21.59,65.51,19.24,47.50,51.55,4.024.185.403.733.924.25
53,399,49.32,22.10,64.92,19.99,46.31,53.33,4.074.285.353.873.824.40
54,405,51.10,22.35,64.92,20.75,47.50,53.33,4.214.335.354.023.924.40
55,413,49.32,21.84,63.73,19.74,46.31,52.74,4.074.235.253.833.824.35
56,419,49.32,22.10,64.33,20.25,48.09,53.93,4.074.285.303.923.964.45
57,425,51.10,22.10,64.33,20.75,47.50,52.74,4.214.285.304.023.924.35
58,432,49.91,21.59,64.92,20.25,46.31,53.33,4.114.185.353.923.824.40
59,457,49.32,22.10,63.14,20.25,46.31,52.15,4.074.285.213.923.824.30
60,463,50.50,21.84,66.10,20.50,47.50,53.33,4.164.235.453.973.924.40
61,470,49.32,21.84,63.73,19.99,46.31,53.33,4.074.235.253.873.824.40
62,476,51.10,21.34,64.33,20.25,46.90,53.93,4.214.145.303.923.874.45
63,483,49.91,22.35,64.33,20.75,48.68,53.93,4.114.335.304.024.014.45
64,489,50.50,22.10,63.73,19.74,46.90,52.15,4.164.285.253.833.874.30
65,496,49.32,21.09,63.73,19.49,46.31,52.74,4.074.095.253.783.824.35
66,503,51.69,22.60,65.51,20.50,48.68,53.33,4.264.385.403.974.014.40
67,514,49.91,21.59,63.14,20.50,47.50,52.15,4.114.185.213.973.924.30
68,520,49.91,21.84,64.92,20.25,48.09,53.93,4.114.235.353.923.964.45
69,526,51.10,22.10,64.33,19.99,48.68,52.15,4.214.285.303.874.014.30
70,533,49.32,22.10,64.33,19.99,46.90,52.74,4.074.285.303.873.874.35
71,540,49.32,21.84,64.33,19.99,46.90,52.74,4.074.235.303.873.874.35
72,547,49.91,22.60,64.92,19.99,47.50,53.33,4.114.385.353.873.924.40
73,553,49.91,21.59,63.73,19.49,47.50,52.15,4.114.185.253.783.924.30
74,565,49.91,22.35,64.33,19.99,47.50,53.93,4.114.335.303.873.924.45
75,571,50.50,22.10,63.14,20.25,47.50,52.15,4.164.285.213.923.924.30
76,578,49.91,21.59,63.73,20.25,47.50,52.74,4.114.185.253.923.924.35
77,585,51.10,22.10,65.51,19.99,48.09,54.52,4.214.285.403.873.964.49
78,591,49.32,21.59,64.92,20.25,46.31,51.55,4.074.185.353.923.824.25
79,598,49.91,21.59,64.33,20.50,47.50,53.93,4.114.185.303.973.924.45
80,604,49.91,22.35,64.33,20.25,46.90,53.93,4.114.335.303.923.874.45
81,616,49.32,21.84,64.92,20.50,48.09,53.93,4.074.235.353.973.964.45
82,622,49.91,21.84,64.92,21.00,47.50,53.33,4.114.235.354.073.924.40
83,630,49.91,21.59,64.33,20.75,46.31,53.33,4.114.185.304.023.824.40
84,636,48.72,21.84,64.33,19.99,45.72,51.55,4.024.235.303.873.774.25
85,642,49.91,21.84,63.73,20.25,49.28,52.15,4.114.235.253.924.064.30
86,649,49.91,22.10,63.73,19.99,48.09,53.33,4.114.285.253.873.964.40
87,655,49.32,21.84,64.33,19.74,46.31,53.33,4.074.235.303.833.824.40
88,661,50.50,21.84,65.51,20.75,46.31,53.33,4.164.235.404.023.824.40
89,673,48.72,21.84,63.73,20.50,46.31,52.15,4.024.235.253.973.824.30
90,680,49.91,21.84,63.73,19.74,48.09,52.74,4.114.235.253.833.964.35
91,686,50.50,21.59,64.92,19.74,47.50,53.33,4.164.185.353.833.924.40
92,692,49.91,22.10,65.51,20.25,46.90,52.15,4.114.285.403.923.874.30
93,699,51.10,22.35,63.73,20.25,48.68,53.93,4.214.335.253.924.014.45
94,705,50.50,21.59,64.92,20.75,48.09,53.33,4.164.185.354.023.964.40
95,712,49.91,21.34,64.92,19.74,46.90,52.15,4.114.145.353.833.874.30
96,723,51.10,22.35,66.70,21.00,47.50,54.52,4.214.335.504.073.924.49
97,730,49.91,22.10,63.14,20.75,48.09,52.74,4.114.285.214.023.964.35
98,736,49.32,22.10,64.92,20.25,47.50,53.33,4.074.285.353.923.924.40
99,742,48.72,22.10,66.10,20.75,48.09,53.93,4.024.285.454.023.964.45
100,749,49.32,22.35,63.14,19.99,47.50,53.33,4.074.335.213.873.924.40
101,756,50.50,21.59,64.92,19.49,48.09,51.55,4.164.185.353.783.964.25
102,763,52.28,22.10,66.70,21.00,48.09,54.52,4.314.285.504.073.964.49
103,775,49.91,22.10,63.14,20.25,46.90,52.15,4.114.285.213.923.874.30
104,781,51.10,22.35,64.33,19.99,47.50,54.52,4.214.335.303.873.924.49
105,787,51.10,21.84,65.51,20.25,46.31,53.93,4.214.235.403.923.824.45
106,795,49.32,21.09,64.92,19.99,46.31,51.55,4.074.095.353.873.824.25
107,801,49.91,22.10,66.10,19.99,48.09,54.52,4.114.285.453.873.964.49
108,808,49.91,22.10,64.33,19.99,47.50,53.93,4.114.285.303.873.924.45
109,814,49.32,22.10,63.73,19.99,46.90,51.55,4.074.285.253.873.874.25
110,826,51.10,21.59,65.51,20.50,47.50,52.15,4.214.185.403.973.924.30
111,832,49.91,21.84,64.33,19.99,46.90,52.15,4.114.235.303.873.874.30
112,840,51.10,22.35,65.51,20.50,48.68,52.15,4.214.335.403.974.014.30
113,846,51.10,22.10,65.51,19.74,48.68,52.74,4.214.285.403.834.014.35
114,852,50.50,22.10,65.51,20.25,47.50,53.33,4.164.285.403.923.924.40
115,859,49.91,22.60,64.92,19.74,47.50,52.15,4.114.385.353.833.924.30
116,865,50.50,22.35,64.33,20.50,47.50,53.33,4.164.335.303.973.924.40
117,872,49.91,21.59,64.33,19.49,47.50,52.15,4.114.185.303.783.924.30
118,896,48.72,21.84,64.92,19.99,48.09,52.74,4.024.235.353.873.964.35
119,903,51.69,21.84,63.73,20.75,48.68,53.93,4.264.235.254.024.014.45
120,909,50.50,21.84,64.92,21.00,48.09,52.74,4.164.235.354.073.964.35
121,915,49.91,22.10,63.14,19.49,46.90,52.15,4.114.285.213.783.874.30
122,923,49.91,22.60,64.92,21.25,46.90,53.33,4.114.385.354.123.874.40
123,929,51.10,21.34,64.92,19.99,47.50,53.33,4.214.145.353.873.924.40
124,936,49.91,21.59,64.33,20.50,47.50,52.15,4.114.185.303.973.924.30
125,947,50.50,21.59,64.92,20.50,46.31,52.74,4.164.185.353.973.824.35
126,954,50.50,21.59,64.33,20.25,46.90,52.15,4.164.185.303.923.874.30
127,960,49.32,22.85,64.33,20.25,47.50,52.74,4.074.435.303.923.924.35
128,968,49.91,22.10,66.10,19.49,47.50,52.74,4.114.285.453.783.924.35
129,974,49.32,21.84,64.33,20.50,46.31,53.33,4.074.235.303.973.824.40
130,981,49.32,22.10,63.73,19.99,48.09,52.15,4.074.285.253.873.964.30
131,987,52.28,22.35,63.73,20.50,48.09,53.33,4.314.335.253.973.964.40
132,998,49.91,22.10,64.92,20.25,47.50,52.15,4.114.285.353.923.924.30
133,1004,51.10,22.35,66.70,20.50,48.09,54.52,4.214.335.503.973.964.49
134,1012,50.50,21.59,64.33,20.25,47.50,52.74,4.164.185.303.923.924.35
135,1018,50.50,22.35,64.92,20.25,46.31,53.33,4.164.335.353.923.824.40
136,1025,51.10,22.35,64.33,20.25,47.50,53.33,4.214.335.303.923.924.40
137,1031,49.32,21.84,64.33,20.50,46.90,52.74,4.074.235.303.973.874.35
138,1037,49.32,22.10,64.92,20.25,47.50,53.33,4.074.285.353.923.924.40
139,1048,49.32,21.84,64.33,20.25,46.90,54.52,4.074.235.303.923.874.49
140,1056,49.32,21.84,64.33,19.99,47.50,52.15,4.074.235.303.873.924.30
141,1062,49.91,21.34,64.92,20.25,48.09,53.33,4.114.145.353.923.964.40
142,1069,50.50,21.09,64.92,20.25,48.68,53.33,4.164.095.353.924.014.40
143,1075,49.91,22.10,63.73,19.74,46.90,53.33,4.114.285.253.833.874.40
144,1082,50.50,21.84,65.51,19.99,46.90,53.33,4.164.235.403.873.874.40
