numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
94,690,7.82,4.19,29.94,2.34,6.00,11.83,0.640.812.470.450.490.98
95,696,8.41,3.94,29.94,2.34,4.81,11.83,0.690.762.470.450.400.98
96,702,8.41,3.94,30.53,2.09,5.40,11.24,0.690.762.520.400.450.93
97,709,7.82,3.94,31.13,2.09,5.40,11.24,0.640.762.570.400.450.93
98,716,8.41,4.19,30.53,2.59,6.00,10.65,0.690.812.520.500.490.88
99,722,7.82,3.94,29.35,2.34,6.00,11.24,0.640.762.420.450.490.93
100,728,9.00,3.94,31.13,2.34,6.59,12.43,0.740.762.570.450.541.02
101,735,7.82,3.94,30.53,2.34,6.00,11.83,0.640.762.520.450.490.98
102,745,8.41,3.94,31.72,2.59,6.00,10.65,0.690.762.610.500.490.88
103,751,8.41,4.70,29.35,2.09,6.00,11.83,0.690.912.420.400.490.98
104,759,7.82,3.69,28.75,2.84,6.59,11.83,0.640.712.370.550.540.98
105,765,8.41,3.69,29.94,2.34,6.00,11.83,0.690.712.470.450.490.98
106,771,7.82,4.19,30.53,2.34,6.59,12.43,0.640.812.520.450.541.02
107,777,8.41,4.19,29.35,2.34,6.00,13.02,0.690.812.420.450.491.07
108,784,7.82,3.94,29.94,2.09,6.00,11.83,0.640.762.470.400.490.98
109,809,9.00,4.70,31.13,2.09,6.59,11.83,0.740.912.570.400.540.98
110,815,7.82,4.44,28.75,2.59,6.00,11.24,0.640.862.370.500.490.93
111,821,7.82,3.69,31.13,2.34,5.40,11.24,0.640.712.570.450.450.93
112,828,7.82,3.94,31.13,2.34,6.00,12.43,0.640.762.570.450.491.02
113,834,9.00,4.70,31.13,2.34,6.59,12.43,0.740.912.570.450.541.02
114,841,7.82,4.44,29.94,2.34,5.40,11.24,0.640.862.470.450.450.93
115,847,7.82,3.69,31.72,2.09,6.00,11.83,0.640.712.610.400.490.98
116,854,7.82,4.44,29.35,2.59,6.00,11.83,0.640.862.420.500.490.98
117,864,7.82,3.69,31.13,2.34,5.40,10.65,0.640.712.570.450.450.88
118,871,9.00,4.70,29.94,3.10,6.59,11.83,0.740.912.470.600.540.98
119,877,8.41,4.19,30.53,2.34,6.00,12.43,0.690.812.520.450.491.02
120,884,7.82,4.19,28.75,2.59,5.40,10.05,0.640.812.370.500.450.83
121,890,7.82,3.94,31.72,2.59,6.59,13.02,0.640.762.610.500.541.07
122,897,9.00,4.44,31.72,2.59,6.59,12.43,0.740.862.610.500.541.02
123,903,7.82,4.19,30.53,2.34,5.40,10.65,0.640.812.520.450.450.88
124,909,7.82,4.44,29.94,2.09,6.59,11.83,0.640.862.470.400.540.98
125,921,7.82,3.94,31.13,2.59,7.18,11.24,0.640.762.570.500.590.93
126,928,7.82,5.20,30.53,2.34,6.59,11.83,0.641.012.520.450.540.98
127,935,9.00,4.44,31.72,2.09,5.40,11.83,0.740.862.610.400.450.98
128,941,9.00,4.19,28.75,2.34,6.00,10.05,0.740.812.370.450.490.83
129,947,7.82,3.94,29.35,2.09,6.00,12.43,0.640.762.420.400.491.02
130,953,8.41,5.20,29.94,2.34,6.59,11.24,0.691.012.470.450.540.93
131,960,7.82,4.44,29.35,2.59,5.40,12.43,0.640.862.420.500.451.02
132,972,7.82,3.94,31.13,2.34,6.00,13.02,0.640.762.570.450.491.07
133,978,8.41,4.44,29.94,2.84,7.18,11.24,0.690.862.470.550.590.93
134,984,8.41,3.69,27.57,2.34,6.00,11.83,0.690.712.270.450.490.98
135,991,9.60,3.94,30.53,2.34,6.00,11.83,0.790.762.520.450.490.98
136,997,9.60,4.19,29.94,2.34,6.59,11.24,0.790.812.470.450.540.93
137,1003,9.60,3.94,29.94,2.34,6.00,13.61,0.790.762.470.450.491.12
138,1009,9.60,4.44,29.35,2.34,6.00,11.83,0.790.862.420.450.490.98
139,1017,7.82,4.19,31.13,2.84,6.00,12.43,0.640.812.570.550.491.02
140,1027,7.82,3.94,29.94,2.59,6.59,12.43,0.640.762.470.500.541.02
141,1034,7.82,3.69,30.53,2.59,5.40,11.83,0.640.712.520.500.450.98
142,1040,7.82,4.70,30.53,2.34,4.81,12.43,0.640.912.520.450.401.02
143,1046,9.60,3.69,29.35,2.59,4.81,10.65,0.790.712.420.500.400.88
144,1054,9.60,4.19,29.94,2.34,6.00,11.83,0.790.812.470.450.490.98
145,1060,8.41,3.69,30.53,2.84,4.81,12.43,0.690.712.520.550.401.02
146,1066,9.00,4.19,31.72,2.09,4.81,12.43,0.740.812.610.400.401.02
147,1072,7.82,4.44,31.13,2.09,6.59,13.02,0.640.862.570.400.541.07
148,1083,7.82,3.94,31.72,2.09,5.40,12.43,0.640.762.610.400.451.02
149,1089,7.82,4.70,31.13,3.10,5.40,11.83,0.640.912.570.600.450.98
150,1097,9.00,3.94,30.53,2.59,6.00,12.43,0.740.762.520.500.491.02
151,1103,7.82,4.44,29.94,2.34,5.40,11.24,0.640.862.470.450.450.93
152,1109,8.41,3.94,31.13,2.09,5.40,12.43,0.690.762.570.400.451.02
153,1115,8.41,4.44,31.13,2.34,6.00,11.24,0.690.862.570.450.490.93
154,1122,8.41,3.94,29.35,2.59,4.81,13.02,0.690.762.420.500.401.07
155,1134,9.60,4.19,31.72,2.59,6.00,13.02,0.790.812.610.500.491.07
156,1141,7.82,4.19,30.53,2.09,6.59,11.83,0.640.812.520.400.540.98
157,1147,7.82,4.19,30.53,2.84,5.40,11.83,0.640.812.520.550.450.98
158,1153,10.19,4.19,30.53,2.59,6.59,10.65,0.840.812.520.500.540.88
159,1160,7.82,3.69,29.94,2.34,6.00,11.83,0.640.712.470.450.490.98
160,1166,9.00,3.94,29.94,2.09,4.81,12.43,0.740.762.470.400.401.02
161,1172,9.00,4.19,29.35,2.84,6.00,11.83,0.740.812.420.550.490.98
162,1179,9.00,4.70,29.94,2.09,7.18,12.43,0.740.912.470.400.591.02
163,1191,7.82,4.19,31.13,2.09,6.00,12.43,0.640.812.570.400.491.02
164,1197,8.41,4.19,29.35,2.09,6.59,14.20,0.690.812.420.400.541.17
165,1204,7.82,4.44,31.72,2.84,4.81,10.65,0.640.862.610.550.400.88
166,1210,10.19,3.94,29.35,2.59,4.22,13.02,0.840.762.420.500.351.07
167,1216,7.82,3.69,29.35,2.09,5.40,11.83,0.640.712.420.400.450.98
168,1223,7.82,3.94,29.94,2.09,6.00,11.24,0.640.762.470.400.490.93
169,1230,7.82,3.94,31.13,2.84,6.00,11.83,0.640.762.570.550.490.98
170,1253,7.82,4.19,29.94,2.09,7.18,11.24,0.640.812.470.400.590.93
171,1260,7.82,3.94,31.13,2.09,6.00,13.02,0.640.762.570.400.491.07
172,1266,8.41,3.94,30.53,2.84,5.40,11.24,0.690.762.520.550.450.93
173,1273,9.00,3.94,30.53,2.34,5.40,13.61,0.740.762.520.450.451.12
174,1279,7.82,3.94,29.35,2.59,4.81,11.83,0.640.762.420.500.400.98
175,1286,7.82,4.44,31.72,2.09,4.22,13.02,0.640.862.610.400.351.07
176,1292,8.41,4.19,29.94,2.59,4.81,12.43,0.690.812.470.500.401.02
177,1298,7.82,3.94,30.53,2.34,5.40,11.24,0.640.762.520.450.450.93
178,1311,7.82,4.70,31.13,2.09,6.59,11.83,0.640.912.570.400.540.98
179,1317,7.82,4.19,29.94,2.09,5.40,11.83,0.640.812.470.400.450.98
180,1324,8.41,4.19,29.35,2.59,5.40,13.02,0.690.812.420.500.451.07
181,1330,8.41,4.19,31.72,2.34,6.00,11.83,0.690.812.610.450.490.98
182,1336,7.82,3.94,31.13,2.09,4.81,12.43,0.640.762.570.400.401.02
183,1342,8.41,4.44,28.75,2.59,4.22,11.83,0.690.862.370.500.350.98
184,1349,7.82,3.69,29.35,2.84,6.59,11.83,0.640.712.420.550.540.98
185,1360,8.41,4.44,29.94,2.34,4.81,12.43,0.690.862.470.450.401.02
186,1367,8.41,3.69,29.94,2.59,6.59,12.43,0.690.712.470.500.541.02
187,1373,7.82,4.19,30.53,2.09,6.59,12.43,0.640.812.520.400.541.02
188,1379,7.82,3.69,29.35,2.09,5.40,11.83,0.640.712.420.400.450.98
189,1385,9.00,3.94,29.35,2.84,5.40,12.43,0.740.762.420.550.451.02
190,1392,8.41,4.44,31.72,2.59,6.59,14.20,0.690.862.610.500.541.17
191,1399,7.82,4.44,30.53,2.09,6.00,14.20,0.640.862.520.400.491.17
192,1405,8.41,3.94,31.72,2.34,5.40,13.02,0.690.762.610.450.451.07
193,1416,9.00,3.69,29.94,2.09,6.00,13.02,0.740.712.470.400.491.07
194,1422,7.82,3.94,29.35,2.34,4.22,11.83,0.640.762.420.450.350.98
195,1428,8.41,4.19,31.13,2.34,5.40,10.65,0.690.812.570.450.450.88
196,1435,7.82,3.69,31.13,2.09,6.59,12.43,0.640.712.570.400.541.02
197,1442,7.82,3.69,28.75,2.09,5.40,13.61,0.640.712.370.400.451.12
198,1448,8.41,3.94,31.13,2.59,6.00,13.61,0.690.762.570.500.491.12
199,1455,9.00,3.69,30.53,2.84,6.00,11.83,0.740.712.520.550.490.98
200,1467,7.82,4.19,30.53,2.34,4.81,11.24,0.640.812.520.450.400.93
201,1473,8.41,4.44,30.53,2.09,7.18,12.43,0.690.862.520.400.591.02
202,1479,8.41,4.44,29.35,2.09,4.81,11.24,0.690.862.420.400.400.93
203,1486,7.82,3.69,29.35,2.34,5.40,13.02,0.640.712.420.450.451.07
204,1493,7.82,3.94,32.31,2.09,6.00,13.61,0.640.762.660.400.491.12
205,1499,7.82,3.94,29.94,2.34,4.81,11.83,0.640.762.470.450.400.98
206,1505,9.00,4.19,29.94,2.09,6.00,11.24,0.740.812.470.400.490.93
207,1512,9.00,4.70,30.53,3.10,6.59,14.80,0.740.912.520.600.541.22
208,1524,7.82,3.69,29.35,2.09,5.40,11.83,0.640.712.420.400.450.98
209,1530,8.41,3.94,31.13,2.09,5.40,11.83,0.690.762.570.400.450.98
210,1537,8.41,4.70,30.53,2.09,7.18,12.43,0.690.912.520.400.591.02
211,1543,7.82,3.69,30.53,2.34,6.00,11.83,0.640.712.520.450.490.98
212,1549,7.82,3.69,31.13,2.09,5.40,11.83,0.640.712.570.400.450.98
213,1555,7.82,3.94,32.31,2.09,6.59,12.43,0.640.762.660.400.541.02
214,1562,8.41,3.69,29.35,2.09,4.81,11.83,0.690.712.420.400.400.98
215,1573,8.41,3.94,31.72,2.59,6.59,13.02,0.690.762.610.500.541.07
216,1580,9.00,3.69,30.53,2.09,5.40,13.02,0.740.712.520.400.451.07
217,1586,7.82,4.44,30.53,2.59,5.40,12.43,0.640.862.520.500.451.02
218,1592,7.82,3.94,30.53,3.10,4.81,13.61,0.640.762.520.600.401.12
219,1599,7.82,3.69,29.94,2.34,6.00,11.24,0.640.712.470.450.490.93
220,1605,8.41,4.19,29.35,2.34,5.40,13.02,0.690.812.420.450.451.07
221,1612,8.41,3.94,32.31,2.59,6.00,12.43,0.690.762.660.500.491.02
222,1618,9.00,4.19,30.53,2.84,5.40,11.24,0.740.812.520.550.450.93
223,1629,8.41,4.95,31.13,2.09,6.59,12.43,0.690.962.570.400.541.02
224,1635,7.82,3.94,30.53,2.09,6.59,12.43,0.640.762.520.400.541.02
225,1642,7.82,3.69,29.94,2.09,4.81,12.43,0.640.712.470.400.401.02
226,1648,7.82,4.95,31.13,2.09,4.22,11.83,0.640.962.570.400.350.98
227,1655,8.41,4.19,29.94,2.84,6.00,13.02,0.690.812.470.550.491.07
228,1662,8.41,3.69,28.75,2.59,4.81,13.61,0.690.712.370.500.401.12
229,1668,8.41,4.19,30.53,2.84,5.40,12.43,0.690.812.520.550.451.02
230,1692,8.41,3.94,30.53,2.59,5.40,12.43,0.690.762.520.500.451.02
231,1699,7.82,4.19,30.53,2.59,4.81,13.61,0.640.812.520.500.401.12
232,1706,8.41,3.69,29.35,2.09,6.00,13.02,0.690.712.420.400.491.07
233,1712,7.82,4.44,30.53,2.34,7.18,11.24,0.640.862.520.450.590.93
234,1718,8.41,4.70,31.13,2.09,6.00,14.20,0.690.912.570.400.491.17
235,1725,7.82,4.70,29.35,2.09,6.00,12.43,0.640.912.420.400.491.02
236,1731,9.00,5.45,30.53,2.59,5.40,11.83,0.741.062.520.500.450.98
237,1738,7.82,3.94,31.13,2.09,6.00,11.83,0.640.762.570.400.490.98
238,1749,7.82,4.70,31.72,2.34,6.59,13.02,0.640.912.610.450.541.07
239,1755,8.41,4.95,29.94,2.09,6.00,12.43,0.690.962.470.400.491.02
240,1762,7.82,4.70,29.94,2.09,6.00,13.02,0.640.912.470.400.491.07
241,1768,7.82,4.95,29.35,2.09,6.00,13.61,0.640.962.420.400.491.12
242,1774,8.41,5.20,31.13,2.09,6.59,13.02,0.691.012.570.400.541.07
243,1782,7.82,4.95,32.31,2.09,4.22,11.24,0.640.962.660.400.350.93
244,1788,7.82,4.19,29.94,2.84,6.00,11.24,0.640.812.470.550.490.93
245,1800,8.41,5.20,29.94,2.09,6.00,13.02,0.691.012.470.400.491.07
246,1806,7.82,4.19,31.13,2.09,5.40,10.65,0.640.812.570.400.450.88
247,1812,7.82,4.44,28.75,2.09,4.81,13.02,0.640.862.370.400.401.07
248,1818,7.82,4.44,29.94,2.59,5.40,13.61,0.640.862.470.500.451.12
249,1826,7.82,4.19,29.94,2.59,5.40,12.43,0.640.812.470.500.451.02
250,1832,8.41,4.44,31.72,2.34,6.59,12.43,0.690.862.610.450.541.02
251,1838,8.41,4.19,29.35,2.59,6.00,13.02,0.690.812.420.500.491.07
252,1845,7.82,3.94,30.53,2.09,6.59,12.43,0.640.762.520.400.541.02
253,1856,7.82,4.95,29.94,2.59,4.81,12.43,0.640.962.470.500.401.02
254,1862,8.41,4.19,29.94,2.59,6.00,11.83,0.690.812.470.500.490.98
255,1870,7.82,5.20,30.53,2.84,7.18,13.61,0.641.012.520.550.591.12
256,1876,8.41,4.95,31.72,2.09,4.22,11.83,0.690.962.610.400.350.98
257,1882,8.41,4.44,28.75,2.09,4.81,11.83,0.690.862.370.400.400.98
258,1889,7.82,4.19,29.35,2.34,6.00,11.24,0.640.812.420.450.490.93
259,1895,9.00,4.19,30.53,2.59,6.00,12.43,0.740.812.520.500.491.02
260,1906,8.41,4.44,29.35,2.09,4.81,13.02,0.690.862.420.400.401.07
261,1913,7.82,5.45,31.72,2.59,6.59,14.80,0.641.062.610.500.541.22
262,1919,8.41,4.19,29.35,2.59,4.81,13.61,0.690.812.420.500.401.12
263,1925,7.82,5.20,29.94,2.09,16.07,48.59,0.641.012.470.401.334.01
264,1932,7.82,4.70,30.53,2.59,4.22,27.84,0.640.912.520.500.352.30
265,1938,9.00,4.95,29.94,2.84,4.81,26.65,0.740.962.470.550.402.20
266,1944,8.41,4.19,31.13,2.34,6.00,25.47,0.690.812.570.450.492.10
267,1952,7.82,3.69,31.13,2.59,0.66,18.95,0.640.712.570.500.051.56
268,1962,7.82,4.70,29.94,2.34,3.03,15.98,0.640.912.470.450.251.32
269,1969,7.82,5.20,29.94,2.34,0.66,19.54,0.641.012.470.450.051.61
270,1975,8.41,4.19,30.53,2.34,4.81,14.80,0.690.812.520.450.401.22
271,1981,7.82,3.69,30.53,2.09,5.40,12.43,0.640.712.520.400.451.02
272,1987,7.82,3.94,29.35,2.34,5.40,13.02,0.640.762.420.450.451.07
273,1995,7.82,5.20,29.35,2.84,5.40,13.61,0.641.012.420.550.451.12
274,2001,8.41,5.20,29.35,2.59,6.00,12.43,0.691.012.420.500.491.02
275,2013,8.41,4.44,29.94,2.59,5.40,12.43,0.690.862.470.500.451.02
276,2019,7.82,3.94,29.35,2.34,6.00,11.24,0.640.762.420.450.490.93
277,2026,8.41,3.94,32.31,2.09,6.00,12.43,0.690.762.660.400.491.02
278,2032,9.00,3.69,31.72,2.59,6.00,11.83,0.740.712.610.500.490.98
279,2039,8.41,4.44,30.53,2.84,6.00,10.05,0.690.862.520.550.490.83
280,2045,8.41,4.19,31.13,2.09,4.81,10.65,0.690.812.570.400.400.88
281,2052,7.82,4.70,30.53,2.34,6.59,11.83,0.640.912.520.450.540.98
282,2058,9.00,3.94,29.94,2.34,6.00,10.65,0.740.762.470.450.490.88
283,2069,9.00,4.70,31.13,2.59,6.59,12.43,0.740.912.570.500.541.02
284,2076,7.82,3.69,31.13,2.59,5.40,13.02,0.640.712.570.500.451.07
285,2083,8.41,3.69,29.35,2.09,5.40,13.02,0.690.712.420.400.451.07
286,2089,9.00,4.19,32.31,2.59,6.00,11.83,0.740.812.660.500.490.98
287,2096,7.82,4.70,31.13,3.10,5.40,12.43,0.640.912.570.600.451.02
288,2102,9.00,4.19,30.53,2.34,6.00,13.61,0.740.812.520.450.491.12
289,2108,7.82,4.19,30.53,2.09,5.40,12.43,0.640.812.520.400.451.02
290,2115,7.82,4.19,31.72,2.34,5.40,12.43,0.640.812.610.450.451.02
291,2139,7.82,4.44,31.13,2.34,5.40,11.83,0.640.862.570.450.450.98
292,2145,7.82,4.44,29.35,2.34,5.40,11.83,0.640.862.420.450.450.98
293,2151,8.41,4.19,31.13,2.59,5.40,12.43,0.690.812.570.500.451.02
294,2158,7.82,3.94,31.72,2.59,5.40,12.43,0.640.762.610.500.451.02
295,2165,7.82,3.94,29.94,2.09,4.81,13.02,0.640.762.470.400.401.07
296,2171,9.60,4.70,29.94,2.84,5.40,13.02,0.790.912.470.550.451.07
297,2178,8.41,4.70,29.35,2.09,4.81,12.43,0.690.912.420.400.401.02
298,2189,8.41,3.94,31.13,2.59,6.00,13.61,0.690.762.570.500.491.12
299,2196,8.41,4.19,28.75,2.34,6.00,12.43,0.690.812.370.450.491.02
300,2202,8.41,3.69,29.94,2.59,5.40,13.61,0.690.712.470.500.451.12
301,2209,8.41,3.94,30.53,2.34,5.40,12.43,0.690.762.520.450.451.02
302,2215,8.41,4.44,30.53,2.84,6.00,11.83,0.690.862.520.550.490.98
303,2222,8.41,3.94,29.35,2.09,6.00,11.24,0.690.762.420.400.490.93
304,2228,7.82,4.44,29.94,2.34,6.59,12.43,0.640.862.470.450.541.02
305,2234,8.41,4.70,30.53,3.10,6.59,12.43,0.690.912.520.600.541.02
306,2245,7.82,3.69,30.53,2.34,6.59,10.05,0.640.712.520.450.540.83
307,2252,7.82,4.19,30.53,2.59,6.59,13.02,0.640.812.520.500.541.07
308,2258,9.00,4.95,28.75,2.84,5.40,11.24,0.740.962.370.550.450.93
309,2265,8.41,3.94,30.53,2.59,6.59,13.02,0.690.762.520.500.541.07
310,2271,7.82,4.95,29.35,2.84,6.59,12.43,0.640.962.420.550.541.02
311,2277,8.41,4.44,31.13,2.34,6.59,13.02,0.690.862.570.450.541.07
312,2284,9.00,4.70,30.53,2.09,6.00,10.65,0.740.912.520.400.490.88
313,2295,7.82,3.94,29.94,2.09,7.18,12.43,0.640.762.470.400.591.02
314,2301,7.82,4.19,29.35,2.09,6.00,12.43,0.640.812.420.400.491.02
315,2308,7.82,3.69,28.75,2.34,5.40,13.02,0.640.712.370.450.451.07
316,2314,9.00,4.44,30.53,2.34,7.18,12.43,0.740.862.520.450.591.02
317,2320,8.41,3.94,30.53,2.09,6.59,13.02,0.690.762.520.400.541.07
318,2327,7.82,4.44,31.13,3.35,6.00,11.24,0.640.862.570.650.490.93
319,2334,8.41,3.94,31.13,2.59,7.18,12.43,0.690.762.570.500.591.02
320,2340,8.41,4.44,29.94,2.84,4.81,10.65,0.690.862.470.550.400.88
321,2352,7.82,3.69,29.94,2.34,6.00,13.02,0.640.712.470.450.491.07
322,2358,7.82,3.69,31.13,2.59,6.00,12.43,0.640.712.570.500.491.02
323,2365,8.41,3.69,29.35,2.34,4.81,13.02,0.690.712.420.450.401.07
324,2371,7.82,4.44,29.94,2.34,4.81,14.80,0.640.862.470.450.401.22
325,2378,7.82,4.44,30.53,2.34,6.59,12.43,0.640.862.520.450.541.02
326,2385,8.41,3.69,31.13,2.59,5.40,12.43,0.690.712.570.500.451.02
327,2391,7.82,4.19,30.53,2.09,7.18,13.02,0.640.812.520.400.591.07
328,2402,8.41,3.94,29.35,2.09,6.59,11.24,0.690.762.420.400.540.93
329,2409,8.41,3.94,31.13,2.09,4.81,12.43,0.690.762.570.400.401.02
330,2415,7.82,4.19,29.35,2.59,4.81,11.83,0.640.812.420.500.400.98
331,2422,8.41,3.94,29.94,2.09,4.81,11.83,0.690.762.470.400.400.98
332,2428,9.00,4.19,29.94,2.09,5.40,12.43,0.740.812.470.400.451.02
333,2435,9.00,3.69,29.35,2.09,6.59,14.20,0.740.712.420.400.541.17
334,2441,7.82,3.94,29.94,2.34,5.40,12.43,0.640.762.470.450.451.02
335,2447,7.82,3.94,29.94,2.09,6.59,12.43,0.640.762.470.400.541.02
336,2458,7.82,3.69,31.72,2.09,6.00,10.05,0.640.712.610.400.490.83
337,2465,7.82,3.94,30.53,2.09,4.22,12.43,0.640.762.520.400.351.02
338,2472,7.82,4.19,30.53,2.09,6.00,14.20,0.640.812.520.400.491.17
339,2478,8.41,3.94,31.13,2.34,6.00,12.43,0.690.762.570.450.491.02
340,2484,8.41,3.69,31.13,2.09,5.40,11.24,0.690.712.570.400.450.93
341,2490,9.00,4.44,31.13,2.09,6.00,12.43,0.740.862.570.400.491.02
342,2497,7.82,4.44,31.13,2.34,5.40,11.83,0.640.862.570.450.450.98
343,2508,7.82,4.19,29.35,3.10,5.40,11.83,0.640.812.420.600.450.98
344,2515,7.82,4.70,31.13,2.34,6.00,12.43,0.640.912.570.450.491.02
345,2521,8.41,3.94,29.35,2.09,5.40,12.43,0.690.762.420.400.451.02
346,2527,7.82,4.44,30.53,2.59,5.40,11.83,0.640.862.520.500.450.98
347,2534,7.82,4.19,32.31,2.09,5.40,12.43,0.640.812.660.400.451.02
348,2540,7.82,3.94,29.94,2.09,4.81,13.02,0.640.762.470.400.401.07
349,2546,7.82,4.19,31.13,2.59,4.81,11.83,0.640.812.570.500.400.98
350,2553,7.82,4.19,30.53,2.34,6.00,11.83,0.640.812.520.450.490.98
351,2578,7.82,4.19,31.13,2.09,5.40,11.24,0.640.812.570.400.450.93
352,2584,7.82,3.69,29.35,2.84,4.81,10.65,0.640.712.420.550.400.88
353,2591,9.00,4.19,31.13,2.59,7.18,12.43,0.740.812.570.500.591.02
354,2597,7.82,3.94,31.13,2.34,4.81,12.43,0.640.762.570.450.401.02
355,2604,8.41,3.69,29.94,2.09,5.40,11.83,0.690.712.470.400.450.98
356,2610,7.82,4.44,31.13,2.59,5.40,13.61,0.640.862.570.500.451.12
357,2616,9.00,4.19,31.13,2.09,5.40,11.24,0.740.812.570.400.450.93
358,2627,7.82,4.70,29.94,2.84,4.81,11.83,0.640.912.470.550.400.98
359,2634,8.41,4.44,31.72,2.34,6.59,10.65,0.690.862.610.450.540.88
360,2641,7.82,4.70,29.94,2.59,5.40,12.43,0.640.912.470.500.451.02
361,2647,7.82,3.94,30.53,2.09,5.40,12.43,0.640.762.520.400.451.02
362,2653,9.60,4.19,30.53,2.09,4.81,11.24,0.790.812.520.400.400.93
363,2660,7.82,3.69,29.94,2.09,5.40,13.02,0.640.712.470.400.451.07
364,2666,8.41,3.69,29.35,2.59,6.00,13.02,0.690.712.420.500.491.07
365,2672,7.82,4.19,29.94,2.59,6.00,13.02,0.640.812.470.500.491.07
366,2685,8.41,3.69,29.35,2.09,4.22,12.43,0.690.712.420.400.351.02
367,2691,7.82,3.69,31.13,2.34,6.00,12.43,0.640.712.570.450.491.02
368,2698,8.41,3.69,29.94,2.34,6.00,11.83,0.690.712.470.450.490.98
369,2704,7.82,3.94,29.94,2.09,4.81,12.43,0.640.762.470.400.401.02
370,2710,8.41,3.94,30.53,2.09,6.00,12.43,0.690.762.520.400.491.02
371,2718,8.41,3.94,29.94,2.59,5.40,11.83,0.690.762.470.500.450.98
372,2724,8.41,3.69,29.35,2.59,4.81,11.24,0.690.712.420.500.400.93
373,2735,7.82,4.44,31.72,2.09,5.40,11.83,0.640.862.610.400.450.98
374,2742,8.41,3.94,29.94,2.09,5.40,13.61,0.690.762.470.400.451.12
375,2748,7.82,3.94,30.53,2.34,6.00,13.02,0.640.762.520.450.491.07
376,2754,8.41,3.94,29.94,2.34,7.18,11.83,0.690.762.470.450.590.98
377,2761,7.82,3.69,28.75,2.59,5.40,11.83,0.640.712.370.500.450.98
378,2768,7.82,3.94,30.53,2.59,6.59,11.83,0.640.762.520.500.540.98
379,2774,7.82,3.94,31.13,2.34,8.37,12.43,0.640.762.570.450.691.02
380,2780,7.82,3.94,31.13,3.10,4.81,11.83,0.640.762.570.600.400.98
381,2791,8.41,3.69,31.13,3.10,6.00,11.83,0.690.712.570.600.490.98
382,2797,9.00,3.94,30.53,2.59,5.40,11.24,0.740.762.520.500.450.93
383,2805,8.41,4.19,29.35,2.09,4.81,13.61,0.690.812.420.400.401.12
384,2811,7.82,3.69,31.72,2.34,6.59,11.24,0.640.712.610.450.540.93
385,2817,7.82,4.19,31.72,2.34,4.81,13.02,0.640.812.610.450.401.07
386,2823,7.82,3.94,30.53,2.34,4.81,11.24,0.640.762.520.450.400.93
387,2830,8.41,4.19,29.94,2.84,5.40,12.43,0.690.812.470.550.451.02
388,2840,7.82,3.69,30.53,2.09,5.40,13.02,0.640.712.520.400.451.07
389,2848,8.41,3.69,32.31,2.84,5.40,11.83,0.690.712.660.550.450.98
390,2854,8.41,4.70,32.31,2.34,5.40,13.02,0.690.912.660.450.451.07
391,2860,7.82,4.44,31.13,2.34,5.40,11.83,0.640.862.570.450.450.98
392,2867,7.82,3.69,30.53,2.34,6.00,11.24,0.640.712.520.450.490.93
393,2873,8.41,4.44,30.53,2.09,6.00,13.02,0.690.862.520.400.491.07
394,2879,9.00,3.69,29.94,2.59,6.00,12.43,0.740.712.470.500.491.02
395,2885,8.41,4.19,27.57,2.34,6.59,11.83,0.690.812.270.450.540.98
396,2898,7.82,4.19,28.75,2.09,6.59,13.02,0.640.812.370.400.541.07
397,2905,7.82,3.69,29.94,2.09,6.00,13.61,0.640.712.470.400.491.12
398,2911,8.41,4.95,30.53,2.59,6.00,13.02,0.690.962.520.500.491.07
399,2917,9.00,4.44,29.94,2.34,6.59,11.24,0.740.862.470.450.540.93
400,2923,7.82,3.94,29.94,2.34,4.81,11.83,0.640.762.470.450.400.98
401,2930,8.41,4.44,29.94,2.84,5.40,11.24,0.690.862.470.550.450.93
402,2937,7.82,3.69,30.53,2.59,6.00,13.61,0.640.712.520.500.491.12
403,2949,8.41,3.69,30.53,2.34,4.81,11.83,0.690.712.520.450.400.98
404,2955,7.82,4.44,31.13,2.34,6.00,13.61,0.640.862.570.450.491.12
405,2961,8.41,4.19,29.35,2.34,4.81,11.24,0.690.812.420.450.400.93
406,2967,8.41,4.44,29.35,2.09,5.40,11.83,0.690.862.420.400.450.98
407,2975,8.41,4.44,30.53,2.34,6.00,12.43,0.690.862.520.450.491.02
408,2981,8.41,3.94,31.13,2.09,5.40,12.43,0.690.762.570.400.451.02
409,2987,7.82,4.44,31.13,2.34,6.00,12.43,0.640.862.570.450.491.02
410,2994,9.00,4.70,31.72,2.34,7.18,13.61,0.740.912.610.450.591.12
411,3018,7.82,4.70,30.53,2.34,6.00,11.83,0.640.912.520.450.490.98
412,3024,8.41,4.19,28.75,2.34,6.00,12.43,0.690.812.370.450.491.02
413,3030,7.82,3.69,30.53,2.34,6.59,12.43,0.640.712.520.450.541.02
414,3037,7.82,4.70,30.53,2.09,7.18,12.43,0.640.912.520.400.591.02
415,3043,7.82,4.19,29.94,2.34,4.81,13.61,0.640.812.470.450.401.12
416,3049,9.60,4.44,28.75,2.09,5.40,11.83,0.790.862.370.400.450.98
417,3056,9.60,4.19,29.35,2.84,6.00,12.43,0.790.812.420.550.491.02
418,3063,7.82,4.70,29.35,2.34,4.81,11.83,0.640.912.420.450.400.98
