numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
6,63,14.34,7.22,34.68,5.37,12.52,17.76,1.181.402.861.041.031.46
7,70,14.34,6.97,37.05,5.11,13.11,17.17,1.181.353.050.991.081.42
8,77,13.75,7.47,35.28,4.86,11.92,16.58,1.131.452.910.940.981.37
9,83,14.34,7.22,35.28,4.36,11.92,17.17,1.181.402.910.840.981.42
10,89,14.93,7.97,34.68,5.11,12.52,17.76,1.231.552.860.991.031.46
11,96,13.15,6.97,36.46,5.62,11.92,18.35,1.081.353.011.090.981.51
12,106,14.34,6.97,35.28,4.86,13.11,17.17,1.181.352.910.941.081.42
13,112,14.34,7.22,37.05,4.61,11.33,17.17,1.181.403.050.890.931.42
14,120,13.15,6.97,34.09,5.11,12.52,17.17,1.081.352.810.991.031.42
15,126,14.93,6.97,34.09,4.61,11.92,16.58,1.231.352.810.890.981.37
16,132,14.93,7.47,34.68,4.36,11.33,19.54,1.231.452.860.840.931.61
17,138,14.34,6.97,32.90,4.61,10.74,18.35,1.181.352.710.890.891.51
18,145,13.75,6.71,35.28,5.11,11.92,17.17,1.131.302.910.990.981.42
19,155,14.34,7.72,35.87,4.86,13.11,18.35,1.181.502.960.941.081.51
20,163,14.34,7.22,34.68,4.10,11.92,15.98,1.181.402.860.800.981.32
21,169,13.75,7.72,34.68,4.61,11.92,18.35,1.131.502.860.890.981.51
22,175,13.75,6.97,34.09,5.11,12.52,19.54,1.131.352.810.991.031.61
23,182,13.75,7.22,34.09,4.86,11.33,17.76,1.131.402.810.940.931.46
24,188,14.34,6.97,35.87,4.61,11.92,17.76,1.181.352.960.890.981.46
25,194,14.93,7.22,36.46,4.86,12.52,17.76,1.231.403.010.941.031.46
26,200,13.75,6.46,34.09,4.36,11.33,16.58,1.131.252.810.840.931.37
27,213,14.34,6.97,36.46,4.36,11.92,17.76,1.181.353.010.840.981.46
28,220,13.15,5.96,34.09,4.86,10.74,15.98,1.081.152.810.940.891.32
29,226,13.15,6.21,35.87,5.11,11.33,17.17,1.081.202.960.990.931.42
30,232,15.52,6.46,35.87,4.10,12.52,17.17,1.281.252.960.801.031.42
31,239,12.56,5.96,35.28,4.36,10.74,17.17,1.041.152.910.840.891.42
32,245,13.75,6.46,35.87,4.36,11.92,18.35,1.131.252.960.840.981.51
33,252,13.75,6.97,35.28,5.11,12.52,19.54,1.131.352.910.991.031.61
34,258,13.75,6.46,33.50,4.36,11.33,17.17,1.131.252.760.840.931.42
35,270,14.34,6.71,35.28,5.11,11.92,17.76,1.181.302.910.990.981.46
36,276,15.52,6.21,35.87,4.86,12.52,17.76,1.281.202.960.941.031.46
37,283,13.15,6.97,34.68,4.61,11.92,17.17,1.081.352.860.890.981.42
38,290,13.75,6.71,36.46,4.86,13.11,17.76,1.131.303.010.941.081.46
39,296,13.75,6.97,34.68,5.11,11.92,18.35,1.131.352.860.990.981.51
40,303,14.34,5.96,35.87,4.86,11.33,18.35,1.181.152.960.940.931.51
41,309,14.34,6.97,35.28,4.86,13.70,19.54,1.181.352.910.941.131.61
42,319,14.34,6.97,35.87,4.86,11.92,17.76,1.181.352.960.940.981.46
43,326,13.75,5.70,34.09,5.11,12.52,17.17,1.131.112.810.991.031.42
44,333,14.93,6.71,35.87,4.61,11.33,17.17,1.231.302.960.890.931.42
45,339,13.15,6.46,35.28,4.61,11.92,17.17,1.081.252.910.890.981.42
46,346,13.15,6.46,34.09,5.37,12.52,17.76,1.081.252.811.041.031.46
47,352,13.75,6.46,36.46,4.86,11.92,18.35,1.131.253.010.940.981.51
48,358,14.93,6.21,35.28,4.86,12.52,17.76,1.231.202.910.941.031.46
49,364,13.75,6.46,36.46,5.11,11.92,17.76,1.131.253.010.990.981.46
50,376,14.34,6.71,34.68,4.61,12.52,18.95,1.181.302.860.891.031.56
51,382,14.93,6.21,32.90,4.86,10.74,18.35,1.231.202.710.940.891.51
52,389,14.93,6.97,35.87,4.86,13.70,18.95,1.231.352.960.941.131.56
53,395,14.93,6.97,35.28,5.11,12.52,17.17,1.231.352.910.991.031.42
54,401,13.75,6.21,33.50,4.36,11.33,17.17,1.131.202.760.840.931.42
55,408,14.34,6.21,36.46,4.86,12.52,18.35,1.181.203.010.941.031.51
56,414,13.75,6.71,34.68,4.86,12.52,18.35,1.131.302.860.941.031.51
57,439,13.75,6.46,35.87,4.61,11.92,16.58,1.131.252.960.890.981.37
58,446,12.56,6.97,35.87,4.86,10.74,17.76,1.041.352.960.940.891.46
59,452,13.75,7.22,35.28,4.36,13.11,16.58,1.131.402.910.841.081.37
60,458,14.34,7.72,34.09,4.86,11.33,17.76,1.181.502.810.940.931.46
61,465,14.93,6.97,35.28,4.61,11.92,18.35,1.231.352.910.890.981.51
62,472,13.75,6.71,35.87,4.86,13.11,15.98,1.131.302.960.941.081.32
63,478,13.15,6.97,34.68,4.61,10.15,17.17,1.081.352.860.890.841.42
64,484,14.34,6.97,36.46,5.11,13.11,17.76,1.181.353.010.991.081.46
65,495,14.93,6.97,35.87,4.86,11.33,17.17,1.231.352.960.940.931.42
66,501,12.56,7.22,33.50,4.86,12.52,17.76,1.041.402.760.941.031.46
67,509,14.34,7.47,34.68,5.62,13.11,17.76,1.181.452.861.091.081.46
68,515,15.52,6.97,35.28,5.37,13.11,17.17,1.281.352.911.041.081.42
69,521,13.75,6.97,32.90,4.86,12.52,16.58,1.131.352.710.941.031.37
70,528,14.34,7.47,35.28,5.37,12.52,18.35,1.181.452.911.041.031.51
71,534,15.52,6.71,34.68,5.37,12.52,17.76,1.281.302.861.041.031.46
72,547,14.93,7.22,33.50,4.36,11.33,17.76,1.231.402.760.840.931.46
73,553,15.52,6.97,34.09,5.11,12.52,16.58,1.281.352.810.991.031.37
74,559,14.34,7.22,34.09,4.86,11.92,17.76,1.181.402.810.940.981.46
75,566,13.15,6.46,34.68,4.61,11.92,18.95,1.081.252.860.890.981.56
76,572,13.75,6.97,36.46,5.11,11.92,17.76,1.131.353.010.990.981.46
77,578,14.93,6.71,35.28,5.11,10.74,17.17,1.231.302.910.990.891.42
78,585,13.75,7.47,35.87,4.86,11.92,17.17,1.131.452.960.940.981.42
79,592,15.52,7.47,35.28,4.86,13.11,18.95,1.281.452.910.941.081.56
80,603,13.75,7.72,34.68,5.37,11.92,17.17,1.131.502.861.040.981.42
81,610,14.34,7.47,34.68,5.62,11.92,17.17,1.181.452.861.090.981.42
82,616,14.93,6.71,36.46,5.11,11.92,17.17,1.231.303.010.990.981.42
83,622,14.34,7.22,34.09,5.62,11.33,17.76,1.181.402.811.090.931.46
84,629,14.34,7.72,36.46,4.86,13.11,17.76,1.181.503.010.941.081.46
85,636,13.15,6.97,35.87,4.86,11.92,17.17,1.081.352.960.940.981.42
86,642,13.15,6.46,35.28,5.11,11.92,17.17,1.081.252.910.990.981.42
87,653,13.75,6.97,35.87,4.61,12.52,17.76,1.131.352.960.891.031.46
88,659,14.93,6.97,32.90,5.11,12.52,16.58,1.231.352.710.991.031.37
89,665,13.15,7.47,34.09,4.86,13.11,18.95,1.081.452.810.941.081.56
90,672,14.93,7.72,36.46,4.86,10.74,17.76,1.231.503.010.940.891.46
91,679,13.15,7.47,35.87,4.61,10.74,18.95,1.081.452.960.890.891.56
92,685,13.15,7.22,36.46,4.86,12.52,17.17,1.081.403.010.941.031.42
93,691,13.75,7.22,35.28,5.11,13.11,17.17,1.131.402.910.991.081.42
94,698,13.75,6.97,35.28,4.61,10.74,17.17,1.131.352.910.890.891.42
95,708,15.52,7.22,35.28,5.11,13.11,18.35,1.281.402.910.991.081.51
96,715,13.75,7.47,34.68,5.11,13.11,17.17,1.131.452.860.991.081.42
97,722,13.75,7.22,34.68,4.86,11.92,17.17,1.131.402.860.940.981.42
98,728,13.75,7.22,35.87,4.86,13.11,17.76,1.131.402.960.941.081.46
99,735,13.15,7.22,35.28,4.61,11.92,18.95,1.081.402.910.890.981.56
100,741,13.15,6.71,33.50,4.61,10.74,17.76,1.081.302.760.890.891.46
101,747,14.34,6.46,35.28,4.61,11.92,17.76,1.181.252.910.890.981.46
102,760,13.75,6.71,34.68,4.61,11.92,17.17,1.131.302.860.890.981.42
103,767,13.75,6.21,34.68,4.86,11.92,15.98,1.131.202.860.940.981.32
104,773,14.34,6.46,36.46,5.11,13.11,17.76,1.181.253.010.991.081.46
105,779,14.34,6.46,34.09,4.86,10.74,18.35,1.181.252.810.940.891.51
106,786,13.75,6.71,34.68,4.61,10.15,17.76,1.131.302.860.890.841.46
107,792,13.75,6.21,34.68,5.11,11.92,18.35,1.131.202.860.990.981.51
108,798,14.93,6.21,35.28,4.86,11.33,17.17,1.231.202.910.940.931.42
109,805,13.75,6.97,34.68,4.61,11.33,18.95,1.131.352.860.890.931.56
110,817,13.75,6.46,35.28,5.37,11.92,18.35,1.131.252.911.040.981.51
111,823,14.34,6.97,34.68,5.11,12.52,17.76,1.181.352.860.991.031.46
112,830,14.93,6.97,35.87,5.62,13.70,17.76,1.231.352.961.091.131.46
113,836,14.34,6.71,35.28,5.11,13.70,17.76,1.181.302.910.991.131.46
114,842,14.93,5.96,34.68,4.10,10.74,17.76,1.231.152.860.800.891.46
115,850,15.52,6.97,34.68,5.11,11.92,17.76,1.281.352.860.990.981.46
116,856,14.34,6.71,33.50,4.36,11.33,18.35,1.181.302.760.840.931.51
117,880,13.15,6.46,35.87,5.11,12.52,17.17,1.081.252.960.991.031.42
118,887,13.75,6.21,35.87,5.37,13.11,17.17,1.131.202.961.041.081.42
119,893,14.34,7.22,35.87,4.86,12.52,18.95,1.181.402.960.941.031.56
120,900,12.56,6.46,32.90,4.86,11.33,16.58,1.041.252.710.940.931.37
121,906,13.75,6.71,35.87,5.11,11.33,17.76,1.131.302.960.990.931.46
122,912,14.93,6.97,36.46,5.87,12.52,18.35,1.231.353.011.141.031.51
123,919,14.34,6.71,35.28,4.36,11.92,17.76,1.181.302.910.840.981.46
124,925,13.15,6.71,36.46,4.86,11.92,18.35,1.081.303.010.940.981.51
125,938,15.52,6.46,36.46,4.86,12.52,17.17,1.281.253.010.941.031.42
126,944,14.34,6.46,34.68,4.10,12.52,17.76,1.181.252.860.801.031.46
127,950,12.56,6.71,35.28,4.61,13.11,17.76,1.041.302.910.891.081.46
128,957,14.34,7.47,34.68,4.61,11.92,16.58,1.181.452.860.890.981.37
129,963,12.56,6.21,34.09,5.11,11.33,17.17,1.041.202.810.990.931.42
130,969,14.34,7.22,37.65,4.86,11.33,18.35,1.181.403.100.940.931.51
131,977,14.93,6.21,34.68,4.36,13.11,17.76,1.231.202.860.841.081.46
132,987,13.75,6.97,35.87,5.11,12.52,18.95,1.131.352.960.991.031.56
133,993,13.75,6.71,34.09,5.11,11.92,17.17,1.131.302.810.990.981.42
134,1000,14.93,6.71,35.87,4.86,11.33,17.17,1.231.302.960.940.931.42
135,1006,14.34,6.97,35.28,5.11,11.92,19.54,1.181.352.910.990.981.61
136,1013,13.75,6.97,35.28,4.86,11.33,17.17,1.131.352.910.940.931.42
137,1020,14.93,6.46,34.09,4.86,10.74,19.54,1.231.252.810.940.891.61
138,1026,14.34,6.97,34.68,5.11,11.92,17.76,1.181.352.860.990.981.46
139,1037,13.15,6.21,34.68,5.11,11.92,19.54,1.081.202.860.990.981.61
140,1043,13.75,6.97,35.87,4.86,11.92,17.76,1.131.352.960.940.981.46
141,1050,14.93,7.22,35.87,5.37,12.52,17.76,1.231.402.961.041.031.46
142,1056,13.75,6.46,34.68,5.37,11.92,17.76,1.131.252.861.040.981.46
143,1063,14.93,6.46,34.68,5.11,11.33,18.35,1.231.252.860.990.931.51
144,1070,13.75,6.71,34.68,4.86,12.52,18.35,1.131.302.860.941.031.51
145,1076,13.75,6.71,34.68,4.61,12.52,19.54,1.131.302.860.891.031.61
146,1083,14.34,7.22,34.09,4.86,10.74,15.98,1.181.402.810.940.891.32
147,1095,13.15,5.96,35.28,4.86,10.15,17.76,1.081.152.910.940.841.46
148,1102,13.75,6.71,34.68,4.61,11.33,17.76,1.131.302.860.890.931.46
149,1108,15.52,6.46,35.28,4.86,11.92,18.35,1.281.252.910.940.981.51
150,1115,13.15,7.22,35.28,4.61,12.52,18.35,1.081.402.910.891.031.51
151,1121,13.75,6.46,35.28,4.86,12.52,18.95,1.131.252.910.941.031.56
152,1127,14.93,6.71,34.68,5.11,11.33,17.76,1.231.302.860.990.931.46
153,1134,13.75,6.46,34.09,4.61,12.52,19.54,1.131.252.810.891.031.61
154,1146,14.34,5.96,34.09,4.86,11.92,18.35,1.181.152.810.940.981.51
155,1153,14.34,7.22,36.46,5.37,10.74,17.76,1.181.403.011.040.891.46
156,1159,12.56,6.21,34.68,4.86,12.52,17.76,1.041.202.860.941.031.46
157,1166,13.15,6.21,33.50,4.10,11.92,17.76,1.081.202.760.800.981.46
158,1172,13.75,6.97,35.28,5.11,12.52,17.17,1.131.352.910.991.031.42
159,1178,13.75,6.97,35.87,4.36,11.33,18.95,1.131.352.960.840.931.56
160,1186,15.52,6.71,34.68,5.11,12.52,17.17,1.281.302.860.991.031.42
161,1196,14.34,6.97,34.68,4.61,12.52,17.76,1.181.352.860.891.031.46
162,1203,13.15,6.46,35.28,4.61,11.92,16.58,1.081.252.910.890.981.37
163,1209,13.75,7.72,34.68,5.62,11.92,20.13,1.131.502.861.090.981.66
164,1215,14.34,7.22,34.68,5.62,11.33,16.58,1.181.402.861.090.931.37
165,1222,12.56,6.21,35.87,4.86,11.92,18.95,1.041.202.960.940.981.56
166,1229,14.34,6.97,34.68,4.86,11.33,18.95,1.181.352.860.940.931.56
167,1236,11.97,6.71,34.09,4.86,11.33,18.95,0.991.302.810.940.931.56
168,1242,12.56,6.46,34.68,5.11,11.92,17.76,1.041.252.860.990.981.46
169,1253,13.15,6.71,34.68,5.11,11.92,17.76,1.081.302.860.990.981.46
170,1259,14.34,6.46,35.28,4.61,11.33,18.95,1.181.252.910.890.931.56
171,1265,13.75,7.22,34.68,4.36,11.33,18.95,1.131.402.860.840.931.56
172,1273,15.52,7.22,35.28,4.86,12.52,17.76,1.281.402.910.941.031.46
173,1279,14.34,6.46,35.28,4.61,11.33,17.76,1.181.252.910.890.931.46
174,1285,14.93,6.71,35.87,5.11,11.33,18.95,1.231.302.960.990.931.56
175,1292,15.52,6.46,34.68,4.61,12.52,18.95,1.281.252.860.891.031.56
176,1317,15.52,6.21,34.09,5.11,11.92,18.95,1.281.202.810.990.981.56
177,1324,11.97,6.71,35.87,4.61,11.92,18.35,0.991.302.960.890.981.51
178,1330,14.93,6.71,35.87,5.11,11.92,18.35,1.231.302.960.990.981.51
179,1336,13.15,6.46,34.09,4.86,11.33,18.35,1.081.252.810.940.931.51
180,1343,15.52,6.71,34.09,4.86,12.52,17.76,1.281.302.810.941.031.46
181,1349,15.52,7.22,35.28,4.86,13.11,18.95,1.281.402.910.941.081.56
182,1355,13.75,6.21,35.28,4.61,12.52,16.58,1.131.202.910.891.031.37
183,1367,14.34,6.97,34.68,5.11,11.92,20.13,1.181.352.860.990.981.66
184,1374,14.34,6.97,35.87,5.62,11.92,18.95,1.181.352.961.090.981.56
185,1380,13.75,6.21,35.28,4.86,10.15,16.58,1.131.202.910.940.841.37
186,1387,13.15,6.97,34.09,4.61,12.52,18.35,1.081.352.810.891.031.51
187,1393,14.93,6.46,34.68,5.37,11.33,17.76,1.231.252.861.040.931.46
188,1400,13.75,6.46,34.68,4.86,11.33,17.76,1.131.252.860.940.931.46
189,1407,12.56,7.22,34.68,4.86,11.92,17.76,1.041.402.860.940.981.46
190,1419,15.52,6.97,35.87,5.37,11.92,18.95,1.281.352.961.040.981.56
191,1425,12.56,7.22,34.68,4.61,10.74,18.95,1.041.402.860.890.891.56
192,1431,13.75,6.46,36.46,5.11,13.70,18.35,1.131.253.010.991.131.51
193,1438,14.34,6.46,34.09,4.61,11.33,19.54,1.181.252.810.890.931.61
194,1445,13.75,5.96,34.09,4.61,11.92,17.76,1.131.152.810.890.981.46
195,1451,14.93,6.46,35.87,4.86,11.33,20.73,1.231.252.960.940.931.71
196,1458,13.75,7.22,35.87,4.36,11.92,18.95,1.131.402.960.840.981.56
197,1464,13.75,6.21,35.28,4.61,12.52,17.76,1.131.202.910.891.031.46
198,1476,13.75,7.22,35.28,5.37,13.11,18.35,1.131.402.911.041.081.51
199,1482,13.75,6.46,35.28,4.61,12.52,17.76,1.131.252.910.891.031.46
200,1490,14.93,7.22,35.87,5.37,12.52,18.35,1.231.402.961.041.031.51
201,1496,13.75,6.71,32.90,4.86,11.92,17.76,1.131.302.710.940.981.46
202,1502,16.12,5.96,35.28,4.61,11.33,18.95,1.331.152.910.890.931.56
203,1509,13.15,6.46,34.68,5.11,10.74,18.35,1.081.252.860.990.891.51
204,1515,13.75,6.97,37.05,4.86,12.52,17.76,1.131.353.050.941.031.46
205,1527,13.15,6.71,37.05,5.11,11.92,18.95,1.081.303.050.990.981.56
206,1533,13.15,6.71,35.87,4.86,11.92,18.95,1.081.302.960.940.981.56
207,1539,13.75,6.71,33.50,4.86,10.74,17.17,1.131.302.760.940.891.42
208,1546,14.34,6.46,35.87,4.86,11.92,18.35,1.181.252.960.940.981.51
209,1552,14.93,6.97,37.65,5.37,12.52,20.13,1.231.353.101.041.031.66
210,1558,14.34,6.97,35.28,5.11,11.33,18.95,1.181.352.910.990.931.56
211,1565,14.34,6.71,34.09,5.11,10.15,18.35,1.181.302.810.990.841.51
212,1577,13.75,6.46,34.68,4.36,11.33,17.76,1.131.252.860.840.931.46
213,1583,14.93,6.97,35.28,4.36,11.33,17.17,1.231.352.910.840.931.42
214,1589,15.52,6.71,34.09,5.62,10.74,17.76,1.281.302.811.090.891.46
215,1596,13.15,6.97,34.68,5.37,11.92,18.95,1.081.352.861.040.981.56
216,1602,15.52,6.71,34.68,4.86,11.92,17.76,1.281.302.860.940.981.46
217,1608,14.34,7.22,36.46,4.61,12.52,18.95,1.181.403.010.891.031.56
218,1616,14.93,6.97,36.46,4.36,11.92,18.95,1.231.353.010.840.981.56
219,1622,14.34,6.46,34.09,4.36,10.74,18.35,1.181.252.810.840.891.51
220,1634,13.75,6.97,36.46,4.86,12.52,17.76,1.131.353.010.941.031.46
221,1641,13.75,6.97,32.90,4.61,10.74,18.35,1.131.352.710.890.891.51
222,1647,15.52,6.97,35.28,4.86,13.11,19.54,1.281.352.910.941.081.61
223,1653,13.75,6.97,34.68,4.86,11.92,17.76,1.131.352.860.940.981.46
224,1661,13.75,6.71,34.09,4.61,11.33,17.17,1.131.302.810.890.931.42
225,1667,13.75,6.46,34.68,4.86,12.52,18.95,1.131.252.860.941.031.56
226,1673,13.75,7.47,35.87,5.11,12.52,18.95,1.131.452.960.991.031.56
227,1685,14.34,6.71,35.87,5.37,11.92,17.76,1.181.302.961.040.981.46
228,1691,14.93,6.46,35.28,4.86,11.92,17.76,1.231.252.910.940.981.46
229,1699,13.75,5.96,34.68,5.11,10.74,17.17,1.131.152.860.990.891.42
230,1705,13.75,6.71,35.87,4.86,11.33,18.35,1.131.302.960.940.931.51
231,1711,13.75,6.97,34.09,5.11,11.92,20.13,1.131.352.810.990.981.66
232,1718,14.34,6.71,34.09,4.86,13.11,18.95,1.181.302.810.941.081.56
233,1724,14.34,6.71,35.28,4.86,11.33,18.95,1.181.302.910.940.931.56
234,1749,13.15,7.22,37.05,5.37,12.52,18.95,1.081.403.051.041.031.56
235,1755,13.15,6.71,35.28,5.11,11.92,17.76,1.081.302.910.990.981.46
236,1761,11.97,6.71,33.50,5.37,10.15,18.35,0.991.302.761.040.841.51
237,1768,13.75,6.97,34.68,5.62,11.92,18.35,1.131.352.861.090.981.51
238,1774,13.15,6.21,35.28,4.36,12.52,18.95,1.081.202.910.841.031.56
239,1780,13.15,6.71,34.09,5.11,11.33,17.76,1.081.302.810.990.931.46
240,1788,13.75,6.97,34.09,4.86,11.92,19.54,1.131.352.810.940.981.61
241,1794,14.34,6.71,35.28,5.11,11.33,18.95,1.181.302.910.990.931.56
242,1806,13.75,6.46,35.87,4.86,11.33,17.17,1.131.252.960.940.931.42
243,1812,13.75,6.21,35.87,5.11,13.11,20.13,1.131.202.960.991.081.66
244,1819,14.34,6.97,35.28,5.11,10.15,17.76,1.181.352.910.990.841.46
245,1826,13.75,6.46,34.68,5.37,10.74,18.95,1.131.252.861.040.891.56
246,1832,13.75,7.47,35.28,5.37,11.92,18.95,1.131.452.911.040.981.56
247,1839,13.75,6.71,34.68,4.61,10.74,17.17,1.131.302.860.890.891.42
248,1845,13.75,6.46,35.87,5.11,11.92,18.35,1.131.252.960.990.981.51
249,1856,14.93,6.71,35.28,4.61,11.33,18.35,1.231.302.910.890.931.51
250,1862,13.75,6.46,34.68,5.11,11.92,17.76,1.131.252.860.990.981.46
251,1869,15.52,6.97,36.46,5.37,12.52,17.76,1.281.353.011.041.031.46
252,1876,15.52,6.21,36.46,5.37,10.74,19.54,1.281.203.011.040.891.61
253,1882,14.34,5.96,35.28,4.61,11.92,15.98,1.181.152.910.890.981.32
254,1889,13.15,7.22,35.28,4.86,12.52,17.76,1.081.402.910.941.031.46
255,1895,13.15,7.22,34.09,5.37,11.33,18.95,1.081.402.811.040.931.56
256,1906,14.93,7.47,34.68,4.86,11.33,17.17,1.231.452.860.940.931.42
257,1913,13.75,6.97,34.68,5.11,12.52,19.54,1.131.352.860.991.031.61
258,1919,13.15,6.21,34.68,4.61,11.92,18.35,1.081.202.860.890.981.51
259,1926,14.34,6.97,35.28,4.86,13.11,18.35,1.181.352.910.941.081.51
260,1932,14.34,6.46,35.87,5.62,12.52,17.76,1.181.252.961.091.031.46
261,1938,13.75,6.21,35.87,5.11,11.92,17.76,1.131.202.960.990.981.46
262,1945,13.75,7.72,34.68,4.61,11.92,17.17,1.131.502.860.890.981.42
263,1951,14.93,7.22,34.09,5.11,12.52,17.76,1.231.402.810.991.031.46
264,1964,14.93,6.97,34.09,5.11,10.15,17.17,1.231.352.810.990.841.42
265,1971,14.93,7.47,36.46,5.37,12.52,18.35,1.231.453.011.041.031.51
266,1977,14.34,6.46,34.09,5.11,12.52,18.95,1.181.252.810.991.031.56
267,1983,13.75,6.71,35.87,4.86,10.74,18.35,1.131.302.960.940.891.51
268,1990,14.93,6.46,35.87,4.36,11.92,17.76,1.231.252.960.840.981.46
269,1997,14.93,7.22,34.09,4.86,12.52,17.76,1.231.402.810.941.031.46
270,2003,13.75,6.71,34.68,4.86,10.74,18.35,1.131.302.860.940.891.51
271,2015,14.34,6.71,35.87,5.37,11.92,18.35,1.181.302.961.040.981.51
272,2021,12.56,6.46,34.68,4.61,10.74,17.17,1.041.252.860.890.891.42
273,2028,12.56,5.96,36.46,5.11,12.52,18.95,1.041.153.010.991.031.56
274,2034,13.15,6.21,34.68,5.37,12.52,17.17,1.081.202.861.041.031.42
275,2041,13.75,6.97,34.09,5.11,10.74,18.95,1.131.352.810.990.891.56
276,2048,13.75,6.71,35.28,4.86,12.52,18.95,1.131.302.910.941.031.56
277,2054,14.93,6.97,35.28,4.86,11.92,17.17,1.231.352.910.940.981.42
278,2065,14.93,6.71,35.28,4.86,11.92,18.95,1.231.302.910.940.981.56
279,2071,13.75,7.22,35.28,5.37,13.11,19.54,1.131.402.911.041.081.61
280,2077,14.34,6.97,35.87,5.11,11.33,17.76,1.181.352.960.990.931.46
281,2085,14.34,6.97,35.87,4.61,10.74,20.13,1.181.352.960.890.891.66
282,2091,14.93,6.46,35.87,4.86,13.70,18.95,1.231.252.960.941.131.56
283,2098,14.34,6.46,36.46,5.62,11.33,18.35,1.181.253.011.090.931.51
284,2104,13.75,6.71,36.46,4.61,11.92,18.35,1.131.303.010.890.981.51
285,2110,14.93,6.97,36.46,5.62,11.92,18.95,1.231.353.011.090.981.56
286,2123,13.75,7.22,32.90,4.61,11.92,20.13,1.131.402.710.890.981.66
287,2130,16.12,6.97,35.87,5.11,12.52,18.95,1.331.352.960.991.031.56
288,2137,13.75,7.22,34.68,5.62,11.33,18.35,1.131.402.861.090.931.51
289,2143,13.15,6.71,35.28,4.36,12.52,17.76,1.081.302.910.841.031.46
290,2150,13.75,6.97,35.87,4.86,11.92,18.35,1.131.352.960.940.981.51
291,2156,13.75,6.46,34.68,5.11,11.33,19.54,1.131.252.860.990.931.61
292,2162,13.75,5.70,35.28,4.86,11.92,18.35,1.131.112.910.940.981.51
293,2187,14.34,6.97,34.09,4.61,11.33,17.76,1.181.352.810.890.931.46
294,2194,13.75,6.97,34.68,4.10,11.33,19.54,1.131.352.860.800.931.61
295,2200,15.52,6.46,35.87,4.86,11.33,18.35,1.281.252.960.940.931.51
296,2207,13.75,6.97,35.28,4.86,12.52,17.17,1.131.352.910.941.031.42
297,2214,13.75,6.97,35.87,6.12,11.92,18.95,1.131.352.961.190.981.56
298,2220,15.52,6.46,35.87,5.37,10.74,18.95,1.281.252.961.040.891.56
299,2227,14.93,7.22,35.28,4.86,11.92,17.76,1.231.402.910.940.981.46
300,2238,14.93,6.97,37.05,5.37,11.92,17.17,1.231.353.051.040.981.42
301,2244,14.93,6.71,34.68,4.61,12.52,19.54,1.231.302.860.891.031.61
302,2250,14.34,7.22,34.09,5.11,12.52,18.95,1.181.402.810.991.031.56
303,2258,13.75,6.46,35.28,5.11,12.52,18.95,1.131.252.910.991.031.56
304,2264,14.34,6.97,35.28,4.86,10.15,19.54,1.181.352.910.940.841.61
305,2271,13.75,6.71,34.68,5.37,11.33,18.35,1.131.302.861.040.931.51
306,2277,13.75,5.96,35.87,4.86,11.92,17.76,1.131.152.960.940.981.46
307,2283,14.34,7.47,35.87,4.36,10.74,19.54,1.181.452.960.840.891.61
308,2296,13.15,6.71,36.46,5.11,10.74,18.95,1.081.303.010.990.891.56
309,2303,13.75,7.22,35.28,4.61,12.52,18.35,1.131.402.910.891.031.51
310,2309,14.34,6.97,35.87,4.86,11.33,18.95,1.181.352.960.940.931.56
311,2315,15.52,6.71,35.28,5.37,11.92,17.17,1.281.302.911.040.981.42
312,2322,13.15,6.46,34.09,4.86,10.15,17.17,1.081.252.810.940.841.42
313,2328,13.15,6.97,35.28,5.37,11.33,18.95,1.081.352.911.040.931.56
314,2334,13.75,6.97,35.28,5.11,12.52,18.35,1.131.352.910.991.031.51
315,2347,14.34,7.22,34.68,4.86,11.33,17.17,1.181.402.860.940.931.42
316,2353,13.15,6.71,34.09,4.86,12.52,19.54,1.081.302.810.941.031.61
317,2360,13.75,6.71,35.87,4.61,11.92,17.76,1.131.302.960.890.981.46
318,2366,14.93,6.71,36.46,4.36,11.33,18.95,1.231.303.010.840.931.56
319,2373,15.52,6.97,35.28,4.86,11.92,18.35,1.281.352.910.940.981.51
320,2379,13.75,6.21,34.09,4.86,11.92,18.95,1.131.202.810.940.981.56
321,2386,13.75,6.46,35.28,4.36,11.33,18.35,1.131.252.910.840.931.51
322,2397,15.52,6.46,34.68,4.36,11.92,17.76,1.281.252.860.840.981.46
323,2403,15.52,6.97,34.09,5.11,11.92,18.35,1.281.352.810.990.981.51
324,2410,14.34,6.46,37.05,4.86,11.92,17.76,1.181.253.050.940.981.46
325,2416,13.15,6.46,36.46,5.11,11.92,18.95,1.081.253.010.990.981.56
326,2423,14.34,7.22,33.50,4.36,11.92,18.35,1.181.402.760.840.981.51
327,2430,13.15,6.46,35.28,5.62,13.11,18.35,1.081.252.911.091.081.51
328,2436,14.93,6.21,35.28,5.11,12.52,18.95,1.231.202.910.991.031.56
329,2447,14.93,6.97,34.09,5.11,11.33,18.35,1.231.352.810.990.931.51
330,2453,16.12,7.22,35.87,4.61,12.52,18.35,1.331.402.960.891.031.51
331,2460,13.75,6.97,34.09,4.61,10.74,19.54,1.131.352.810.890.891.61
332,2467,14.93,6.97,35.87,5.11,12.52,18.35,1.231.352.960.991.031.51
