numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
31,248,13.75,6.21,35.28,4.10,11.33,17.76,1.131.202.910.800.931.46
32,255,14.34,5.96,34.68,4.61,11.33,17.17,1.181.152.860.890.931.42
33,261,12.56,6.21,35.87,5.11,11.92,18.35,1.041.202.960.990.981.51
34,268,11.97,6.46,35.28,4.61,10.74,16.58,0.991.252.910.890.891.37
35,275,13.15,5.96,35.28,4.36,12.52,16.58,1.081.152.910.841.031.37
36,281,14.34,6.46,35.87,4.86,11.92,17.76,1.181.252.960.940.981.46
37,287,13.75,6.46,34.09,4.61,11.33,17.76,1.131.252.810.890.931.46
38,293,14.34,6.97,35.28,4.86,11.92,17.76,1.181.352.910.940.981.46
39,304,14.34,6.21,34.68,4.36,11.92,17.17,1.181.202.860.840.981.42
40,312,14.34,6.46,34.68,4.10,11.33,16.58,1.181.252.860.800.931.37
41,318,12.56,6.46,35.87,4.86,10.74,17.76,1.041.252.960.940.891.46
42,324,13.75,6.46,35.28,4.61,11.92,18.35,1.131.252.910.890.981.51
43,331,13.75,6.46,35.87,4.86,11.92,17.17,1.131.252.960.940.981.42
44,337,14.93,6.46,36.46,4.10,11.92,18.35,1.231.253.010.800.981.51
45,343,14.34,6.71,36.46,4.86,13.11,17.76,1.181.303.010.941.081.46
46,356,13.75,6.97,34.68,4.86,10.74,17.76,1.131.352.860.940.891.46
47,362,13.75,6.46,34.68,4.36,11.92,19.54,1.131.252.860.840.981.61
48,369,14.34,6.97,34.09,4.10,10.15,17.76,1.181.352.810.800.841.46
49,375,12.56,6.71,34.68,5.11,11.92,17.76,1.041.302.860.990.981.46
50,381,14.93,6.71,34.68,5.11,11.33,18.35,1.231.302.860.990.931.51
51,387,13.15,6.97,35.28,4.10,10.74,17.76,1.081.352.910.800.891.46
52,395,13.75,6.21,35.87,5.37,11.33,17.76,1.131.202.961.040.931.46
53,401,13.75,6.71,35.87,4.61,13.11,18.95,1.131.302.960.891.081.56
54,413,13.75,6.46,34.68,4.36,11.33,16.58,1.131.252.860.840.931.37
55,419,14.34,6.71,35.87,4.61,12.52,18.95,1.181.302.960.891.031.56
56,425,14.34,6.71,35.28,4.86,11.33,17.76,1.181.302.910.940.931.46
57,432,12.56,6.21,35.28,5.11,12.52,17.76,1.041.202.910.991.031.46
58,439,14.34,6.71,34.68,5.11,12.52,18.35,1.181.302.860.991.031.51
59,445,14.34,6.97,34.09,5.11,11.92,15.98,1.181.352.810.990.981.32
60,451,12.56,6.97,34.68,4.61,11.33,18.35,1.041.352.860.890.931.51
61,462,14.93,6.71,35.28,4.86,12.52,17.17,1.231.302.910.941.031.42
62,468,13.15,6.21,34.68,4.61,11.92,16.58,1.081.202.860.890.981.37
63,475,13.75,5.96,34.68,4.61,11.33,17.76,1.131.152.860.890.931.46
64,482,14.34,6.46,36.46,5.11,13.11,17.76,1.181.253.010.991.081.46
65,488,13.15,6.21,35.87,4.36,11.92,17.76,1.081.202.960.840.981.46
66,494,13.75,6.21,36.46,3.85,10.15,15.98,1.131.203.010.750.841.32
67,501,13.75,7.22,35.28,5.11,12.52,18.95,1.131.402.910.991.031.56
68,507,13.75,6.46,35.28,4.10,11.92,17.76,1.131.252.910.800.981.46
69,518,14.34,6.71,35.28,4.61,11.92,17.17,1.181.302.910.890.981.42
70,525,13.15,5.96,35.87,5.11,11.92,18.35,1.081.152.960.990.981.51
71,531,13.75,6.21,35.28,4.36,11.92,17.17,1.131.202.910.840.981.42
72,538,14.34,6.71,35.87,4.86,11.92,18.35,1.181.302.960.940.981.51
73,544,13.15,6.21,34.68,4.86,11.92,17.17,1.081.202.860.940.981.42
74,550,13.75,4.95,35.28,4.36,11.92,16.58,1.130.962.910.840.981.37
75,556,14.34,6.97,36.46,4.61,11.33,17.17,1.181.353.010.890.931.42
76,569,14.34,6.97,34.68,4.86,10.74,16.58,1.181.352.860.940.891.37
77,576,12.56,6.97,35.87,4.10,12.52,17.76,1.041.352.960.801.031.46
78,582,13.15,7.22,34.68,5.11,11.33,17.76,1.081.402.860.990.931.46
79,588,14.34,6.71,35.87,4.36,10.74,17.76,1.181.302.960.840.891.46
80,595,13.75,6.46,35.87,4.61,11.33,18.35,1.131.252.960.890.931.51
81,601,14.34,6.71,35.28,5.11,11.92,18.35,1.181.302.910.990.981.51
82,608,14.34,6.46,36.46,4.36,11.33,17.17,1.181.253.010.840.931.42
83,614,14.34,6.21,34.68,5.11,13.11,18.95,1.181.202.860.991.081.56
84,626,13.15,6.71,35.28,4.61,12.52,18.95,1.081.302.910.891.031.56
85,632,13.15,6.71,34.09,5.11,10.74,17.76,1.081.302.810.990.891.46
86,639,13.75,5.96,35.87,5.11,11.92,18.95,1.131.152.960.990.981.56
87,645,14.34,6.71,35.87,5.37,12.52,17.76,1.181.302.961.041.031.46
88,652,12.56,6.46,35.28,4.61,10.74,16.58,1.041.252.910.890.891.37
89,658,12.56,6.71,35.87,4.86,11.92,17.76,1.041.302.960.940.981.46
90,665,14.34,6.71,35.28,4.86,10.74,18.95,1.181.302.910.940.891.56
91,688,13.15,6.46,35.87,4.61,10.74,17.76,1.081.252.960.890.891.46
92,695,13.75,6.71,35.87,4.86,11.33,18.35,1.131.302.960.940.931.51
93,702,13.75,6.97,36.46,5.11,11.92,18.95,1.131.353.010.990.981.56
94,708,12.56,6.71,35.28,4.36,11.92,17.17,1.041.302.910.840.981.42
95,714,13.75,6.71,33.50,5.37,10.15,17.76,1.131.302.761.040.841.46
96,721,13.75,6.71,35.87,4.86,12.52,18.95,1.131.302.960.941.031.56
97,727,16.12,6.46,35.87,4.61,11.92,17.76,1.331.252.960.890.981.46
98,734,13.75,5.96,34.68,4.86,11.92,17.17,1.131.152.860.940.981.42
99,746,13.75,6.46,35.28,4.36,11.33,17.76,1.131.252.910.840.931.46
100,752,14.34,6.71,34.09,5.37,10.74,16.58,1.181.302.811.040.891.37
101,758,14.34,6.97,34.68,4.86,12.52,17.76,1.181.352.860.941.031.46
102,765,14.93,6.21,35.28,5.11,11.33,16.58,1.231.202.910.990.931.37
103,771,13.15,5.96,34.09,4.36,10.74,17.17,1.081.152.810.840.891.42
104,778,13.15,6.71,34.68,4.61,12.52,18.35,1.081.302.860.891.031.51
105,785,14.34,6.21,35.28,4.61,12.52,18.35,1.181.202.910.891.031.51
106,795,13.15,6.71,34.68,4.86,12.52,18.95,1.081.302.860.941.031.56
107,802,13.15,6.71,35.28,5.11,11.92,17.76,1.081.302.910.990.981.46
108,808,12.56,6.46,34.68,4.86,11.92,18.95,1.041.252.860.940.981.56
109,814,14.34,6.97,36.46,4.61,11.33,17.17,1.181.353.010.890.931.42
110,822,13.75,6.46,36.46,4.86,11.92,18.95,1.131.253.010.940.981.56
111,828,13.15,6.46,33.50,4.36,10.15,16.58,1.081.252.760.840.841.37
112,834,13.75,6.46,35.28,4.61,11.33,17.76,1.131.252.910.890.931.46
113,841,13.15,6.97,35.28,5.62,12.52,17.76,1.081.352.911.091.031.46
114,851,14.93,6.46,35.28,4.86,11.33,17.17,1.231.252.910.940.931.42
115,858,14.34,6.46,35.87,5.11,13.11,16.58,1.181.252.960.991.081.37
116,865,12.56,6.46,38.24,4.86,11.33,18.35,1.041.253.150.940.931.51
117,871,14.34,6.46,35.28,4.61,10.15,17.76,1.181.252.910.890.841.46
118,878,13.75,6.21,35.28,4.36,11.92,18.95,1.131.202.910.840.981.56
119,884,14.93,6.46,34.68,4.86,12.52,18.35,1.231.252.860.941.031.51
120,890,13.75,6.97,35.28,4.10,10.74,18.95,1.131.352.910.800.891.56
121,902,14.93,6.97,34.68,4.61,12.52,18.35,1.231.352.860.891.031.51
122,910,13.15,6.21,34.68,4.61,11.33,17.17,1.081.202.860.890.931.42
123,916,12.56,6.21,35.28,4.61,10.74,17.76,1.041.202.910.890.891.46
124,922,13.75,6.46,35.28,4.86,12.52,18.95,1.131.252.910.941.031.56
125,929,13.15,6.46,35.28,5.11,10.74,18.35,1.081.252.910.990.891.51
126,935,12.56,6.71,38.24,4.10,10.74,17.76,1.041.303.150.800.891.46
127,941,15.52,6.71,36.46,4.86,11.33,17.17,1.281.303.010.940.931.42
128,949,13.15,6.21,35.87,4.61,10.74,17.17,1.081.202.960.890.891.42
129,960,13.15,6.97,34.09,4.86,12.52,18.35,1.081.352.810.941.031.51
130,966,14.34,6.97,35.87,4.36,11.33,17.76,1.181.352.960.840.931.46
131,973,12.56,6.46,35.87,4.86,10.74,17.17,1.041.252.960.940.891.42
132,979,13.75,6.97,35.28,4.86,12.52,17.76,1.131.352.910.941.031.46
133,985,13.75,6.21,36.46,5.37,11.92,18.35,1.131.203.011.040.981.51
134,993,14.34,6.71,34.68,4.61,11.92,17.17,1.181.302.860.890.981.42
135,999,13.75,6.97,35.87,5.11,13.11,15.98,1.131.352.960.991.081.32
136,1010,13.75,6.46,35.28,4.10,9.55,18.95,1.131.252.910.800.791.56
137,1016,13.15,6.97,35.87,4.86,12.52,18.35,1.081.352.960.941.031.51
138,1022,14.34,6.46,35.87,4.61,10.74,18.95,1.181.252.960.890.891.56
139,1029,13.75,7.22,35.87,5.11,10.15,16.58,1.131.402.960.990.841.37
140,1036,12.56,6.46,34.68,4.86,11.92,17.76,1.041.252.860.940.981.46
141,1043,13.15,7.72,35.28,5.11,11.33,18.95,1.081.502.910.990.931.56
142,1049,13.15,6.21,35.87,4.86,10.74,17.76,1.081.202.960.940.891.46
143,1060,14.34,6.46,35.87,4.86,10.74,19.54,1.181.252.960.940.891.61
144,1066,14.34,6.21,34.68,4.61,10.74,17.76,1.181.202.860.890.891.46
145,1072,12.56,6.71,35.87,4.36,11.33,17.17,1.041.302.960.840.931.42
146,1080,14.34,6.71,35.28,3.85,11.33,19.54,1.181.302.910.750.931.61
147,1086,14.34,6.46,35.28,4.61,11.92,18.35,1.181.252.910.890.981.51
148,1092,12.56,6.97,35.28,4.61,10.74,17.76,1.041.352.910.890.891.46
149,1099,14.93,7.22,37.05,5.11,11.92,18.35,1.231.403.050.990.981.51
150,1105,14.34,6.97,32.90,4.36,11.33,18.95,1.181.352.710.840.931.56
151,1130,13.75,5.70,35.28,4.61,10.74,17.76,1.131.112.910.890.891.46
152,1137,14.93,6.46,35.87,5.11,12.52,17.17,1.231.252.960.991.031.42
153,1143,13.75,6.97,35.28,5.62,11.33,18.95,1.131.352.911.090.931.56
154,1150,13.75,6.97,34.68,4.61,11.33,17.76,1.131.352.860.890.931.46
155,1156,12.56,6.46,35.87,4.36,11.33,18.35,1.041.252.960.840.931.51
156,1163,15.52,7.22,36.46,4.61,11.33,17.76,1.281.403.010.890.931.46
157,1170,13.15,6.46,35.28,4.61,11.92,18.95,1.081.252.910.890.981.56
158,1181,13.15,6.46,37.65,5.11,10.74,19.54,1.081.253.100.990.891.61
159,1187,13.75,6.71,36.46,5.11,11.33,18.35,1.131.303.010.990.931.51
160,1193,13.15,5.96,35.87,5.11,11.33,18.35,1.081.152.960.990.931.51
161,1200,13.75,6.97,35.87,4.61,11.33,19.54,1.131.352.960.890.931.61
162,1207,12.56,7.22,35.28,4.86,10.15,17.17,1.041.402.910.940.841.42
163,1213,13.75,6.71,34.68,4.86,10.74,17.17,1.131.302.860.940.891.42
164,1220,14.34,5.96,36.46,5.11,11.92,18.35,1.181.153.010.990.981.51
165,1232,13.15,6.46,34.68,4.86,10.15,18.95,1.081.252.860.940.841.56
166,1238,13.15,6.46,34.68,4.86,12.52,17.17,1.081.252.860.941.031.42
167,1246,13.75,6.97,35.87,4.61,12.52,17.76,1.131.352.960.891.031.46
168,1252,14.93,6.46,35.87,4.86,10.74,17.17,1.231.252.960.940.891.42
169,1258,13.75,6.97,34.68,4.86,10.74,18.95,1.131.352.860.940.891.56
170,1265,14.93,6.71,35.87,5.11,10.74,17.17,1.231.302.960.990.891.42
171,1271,13.15,6.71,33.50,4.10,11.33,18.95,1.081.302.760.800.931.56
172,1277,13.15,6.46,34.68,4.36,11.92,18.35,1.081.252.860.840.981.51
173,1290,14.34,6.46,35.87,5.37,11.33,17.76,1.181.252.961.040.931.46
174,1296,13.75,6.97,34.68,4.36,10.74,18.35,1.131.352.860.840.891.51
175,1303,14.93,6.97,36.46,4.86,11.92,18.35,1.231.353.010.940.981.51
176,1309,13.75,6.71,34.68,4.36,11.33,17.17,1.131.302.860.840.931.42
177,1315,13.15,6.21,35.28,4.86,11.33,17.17,1.081.202.910.940.931.42
178,1322,14.93,6.71,36.46,4.86,12.52,17.76,1.231.303.010.941.031.46
179,1328,14.93,6.46,35.87,4.86,13.11,17.17,1.231.252.960.941.081.42
180,1340,14.34,6.21,35.87,5.11,11.92,18.35,1.181.202.960.990.981.51
181,1346,13.15,6.97,35.28,4.36,12.52,17.76,1.081.352.910.841.031.46
182,1353,13.75,5.96,35.28,4.61,11.92,17.17,1.131.152.910.890.981.42
183,1359,12.56,6.71,35.87,5.11,11.92,19.54,1.041.302.960.990.981.61
184,1365,13.15,6.71,35.28,5.11,11.92,18.35,1.081.302.910.990.981.51
185,1373,12.56,6.21,35.28,4.61,12.52,18.35,1.041.202.910.891.031.51
186,1379,13.15,6.97,36.46,4.86,11.92,18.95,1.081.353.010.940.981.56
187,1390,13.75,6.46,34.68,4.61,11.33,18.35,1.131.252.860.890.931.51
188,1396,14.34,5.96,35.87,5.11,11.92,19.54,1.181.152.960.990.981.61
189,1402,13.75,6.97,36.46,5.11,11.33,16.58,1.131.353.010.990.931.37
190,1409,13.75,6.46,34.09,5.11,11.92,17.17,1.131.252.810.990.981.42
191,1416,14.34,6.97,37.05,4.61,11.92,15.98,1.181.353.050.890.981.32
192,1423,14.34,6.71,34.68,4.86,11.92,18.95,1.181.302.860.940.981.56
193,1429,14.93,6.21,35.87,4.61,11.33,17.17,1.231.202.960.890.931.42
194,1435,13.15,6.46,35.87,5.37,11.33,19.54,1.081.252.961.040.931.61
195,1447,14.34,6.71,34.09,5.11,11.33,18.95,1.181.302.810.990.931.56
196,1454,13.75,6.46,35.87,4.61,11.92,18.35,1.131.252.960.890.981.51
197,1461,13.75,6.71,35.28,5.37,12.52,19.54,1.131.302.911.041.031.61
198,1467,11.97,6.46,35.28,4.10,10.74,18.35,0.991.252.910.800.891.51
199,1474,13.75,6.46,35.28,4.36,11.92,18.35,1.131.252.910.840.981.51
200,1480,14.34,6.21,35.87,5.62,12.52,18.95,1.181.202.961.091.031.56
201,1486,14.93,6.21,35.87,4.61,11.33,18.95,1.231.202.960.890.931.56
202,1498,13.75,7.22,35.28,4.36,10.74,18.35,1.131.402.910.840.891.51
203,1505,14.34,6.46,35.28,5.11,11.33,19.54,1.181.252.910.990.931.61
204,1512,12.56,6.21,33.50,5.11,10.74,17.17,1.041.202.760.990.891.42
205,1518,13.75,6.21,36.46,5.11,12.52,19.54,1.131.203.010.991.031.61
206,1525,14.93,6.21,36.46,4.61,11.33,16.58,1.231.203.010.890.931.37
207,1531,13.15,6.21,34.68,4.61,11.33,15.98,1.081.202.860.890.931.32
208,1537,14.93,7.22,33.50,4.86,11.33,18.35,1.231.402.760.940.931.51
209,1562,14.34,6.71,35.87,5.11,11.33,17.76,1.181.302.960.990.931.46
210,1568,13.15,6.21,35.28,5.11,11.33,17.76,1.081.202.910.990.931.46
211,1574,13.75,6.97,34.68,4.61,11.92,17.76,1.131.352.860.890.981.46
212,1581,13.75,6.46,35.87,4.61,11.33,18.35,1.131.252.960.890.931.51
213,1588,13.75,6.46,35.28,4.86,11.33,18.35,1.131.252.910.940.931.51
214,1595,13.15,6.46,35.28,4.61,11.33,17.17,1.081.252.910.890.931.42
215,1601,14.34,7.22,35.28,4.61,13.11,17.76,1.181.402.910.891.081.46
216,1607,13.15,6.46,35.28,4.61,11.33,17.76,1.081.252.910.890.931.46
217,1619,15.52,6.71,35.28,4.86,11.33,18.35,1.281.302.910.940.931.51
218,1625,13.75,6.71,35.28,4.86,11.92,17.76,1.131.302.910.940.981.46
219,1633,11.97,6.21,35.28,4.61,11.33,18.35,0.991.202.910.890.931.51
220,1639,13.75,6.71,37.65,5.37,11.33,18.35,1.131.303.101.040.931.51
221,1645,13.75,6.21,34.68,4.86,10.74,18.35,1.131.202.860.940.891.51
222,1652,12.56,6.21,35.28,4.86,10.74,18.35,1.041.202.910.940.891.51
223,1658,14.34,6.21,34.09,5.37,11.33,17.17,1.181.202.811.040.931.42
224,1669,12.56,5.96,34.68,4.36,11.92,17.76,1.041.152.860.840.981.46
225,1676,14.93,6.71,34.68,5.11,11.92,17.17,1.231.302.860.990.981.42
226,1682,14.93,6.46,35.87,4.61,11.92,17.76,1.231.252.960.890.981.46
227,1689,13.75,6.21,36.46,5.11,10.15,18.95,1.131.203.010.990.841.56
228,1695,14.34,6.71,34.09,4.36,10.74,18.95,1.181.302.810.840.891.56
229,1701,13.75,6.46,35.28,4.61,11.33,20.13,1.131.252.910.890.931.66
230,1708,13.15,6.46,36.46,4.86,10.15,18.35,1.081.253.010.940.841.51
231,1722,13.15,6.71,35.28,4.86,11.33,20.13,1.081.302.910.940.931.66
232,1728,14.34,6.21,35.87,4.61,11.92,17.76,1.181.202.960.890.981.46
233,1734,12.56,5.96,35.28,4.36,11.33,17.76,1.041.152.910.840.931.46
234,1741,14.34,7.22,36.46,4.61,11.33,18.35,1.181.403.010.890.931.51
235,1747,13.75,6.71,35.28,4.61,10.15,18.95,1.131.302.910.890.841.56
236,1753,12.56,6.97,35.28,4.86,11.33,17.76,1.041.352.910.940.931.46
237,1761,13.75,6.21,36.46,4.36,12.52,18.35,1.131.203.010.841.031.51
238,1767,15.52,6.71,34.68,5.11,11.92,17.76,1.281.302.860.990.981.46
239,1779,12.56,6.21,35.87,4.86,10.74,18.35,1.041.202.960.940.891.51
240,1785,13.15,6.46,35.87,4.36,11.33,18.35,1.081.252.960.840.931.51
241,1792,13.75,6.71,33.50,4.36,11.33,16.58,1.131.302.760.840.931.37
242,1798,13.15,6.71,36.46,5.11,11.33,17.76,1.081.303.010.990.931.46
243,1806,13.75,6.97,35.28,4.86,11.33,17.17,1.131.352.910.940.931.42
244,1812,11.97,5.70,35.87,4.10,11.33,18.35,0.991.112.960.800.931.51
245,1818,13.75,6.71,34.68,4.86,11.33,18.95,1.131.302.860.940.931.56
246,1830,13.15,6.46,35.28,4.86,11.92,17.76,1.081.252.910.940.981.46
247,1836,11.37,6.46,34.68,5.37,10.74,18.35,0.941.252.861.040.891.51
248,1844,13.15,6.46,35.28,4.61,11.92,17.17,1.081.252.910.890.981.42
249,1850,14.34,6.21,35.87,4.86,11.33,18.35,1.181.202.960.940.931.51
250,1856,13.15,6.46,35.28,4.36,11.33,17.76,1.081.252.910.840.931.46
251,1863,14.93,7.47,34.68,4.61,11.33,18.95,1.231.452.860.890.931.56
252,1869,13.15,6.71,36.46,4.86,10.74,17.76,1.081.303.010.940.891.46
253,1880,14.34,6.97,34.09,5.37,11.33,18.95,1.181.352.811.040.931.56
254,1887,14.34,6.97,34.68,4.86,10.74,17.76,1.181.352.860.940.891.46
255,1893,14.34,7.47,34.09,4.61,10.74,17.17,1.181.452.810.890.891.42
256,1900,14.93,7.47,34.09,4.61,10.15,18.95,1.231.452.810.890.841.56
257,1906,14.34,6.97,35.87,5.37,11.92,18.35,1.181.352.961.040.981.51
258,1912,14.34,6.21,33.50,4.61,11.33,17.76,1.181.202.760.890.931.46
259,1919,13.15,7.22,36.46,4.36,11.33,17.17,1.081.403.010.840.931.42
260,1931,13.15,6.71,37.65,4.86,11.92,18.95,1.081.303.100.940.981.56
261,1937,14.34,6.97,35.28,4.86,11.33,18.95,1.181.352.910.940.931.56
262,1943,13.75,7.47,35.28,5.37,11.92,17.17,1.131.452.911.040.981.42
263,1950,13.15,6.21,35.87,4.36,11.33,18.95,1.081.202.960.840.931.56
264,1956,13.75,6.71,34.09,4.61,11.92,18.95,1.131.302.810.890.981.56
265,1962,14.34,7.22,35.87,4.86,10.74,18.35,1.181.402.960.940.891.51
266,1970,13.75,6.97,35.87,4.61,11.92,18.95,1.131.352.960.890.981.56
267,1976,14.93,6.46,35.87,4.10,10.74,19.54,1.231.252.960.800.891.61
268,2000,14.34,7.72,35.28,4.61,10.15,18.95,1.181.502.910.890.841.56
269,2007,13.15,6.97,35.28,4.86,10.15,18.35,1.081.352.910.940.841.51
270,2014,13.75,6.97,34.68,4.61,11.33,18.35,1.131.352.860.890.931.51
271,2021,13.15,7.97,37.05,4.86,12.52,18.35,1.081.553.050.941.031.51
272,2027,14.34,6.71,35.87,4.86,11.33,19.54,1.181.302.960.940.931.61
273,2033,13.15,6.21,35.87,4.61,11.92,20.13,1.081.202.960.890.981.66
274,2040,14.34,7.72,33.50,4.36,12.52,17.76,1.181.502.760.841.031.46
275,2051,12.56,6.97,35.28,4.10,11.33,18.95,1.041.352.910.800.931.56
276,2058,12.56,6.71,35.87,4.61,10.15,17.76,1.041.302.960.890.841.46
277,2064,13.15,6.97,34.68,5.11,11.92,18.35,1.081.352.860.990.981.51
278,2071,13.15,6.97,36.46,4.36,11.33,15.98,1.081.353.010.840.931.32
279,2077,12.56,6.71,35.87,4.61,11.33,17.17,1.041.302.960.890.931.42
280,2083,13.75,6.97,37.05,5.11,12.52,18.35,1.131.353.050.991.031.51
281,2090,13.15,6.46,35.28,4.61,11.33,18.35,1.081.252.910.890.931.51
282,2103,14.93,6.71,35.87,5.11,11.92,18.95,1.231.302.960.990.981.56
283,2109,13.15,7.22,34.68,3.85,10.15,17.17,1.081.402.860.750.841.42
284,2115,14.34,6.97,35.28,4.36,11.33,17.17,1.181.352.910.840.931.42
285,2122,13.75,7.22,34.68,5.37,11.92,18.35,1.131.402.861.040.981.51
286,2128,13.75,6.46,34.68,4.86,10.74,18.95,1.131.252.860.940.891.56
287,2135,13.75,6.97,34.68,4.61,10.74,17.76,1.131.352.860.890.891.46
288,2142,13.75,6.71,35.28,4.61,11.33,17.76,1.131.302.910.890.931.46
289,2148,14.34,6.71,34.09,4.36,10.74,18.95,1.181.302.810.840.891.56
290,2160,14.34,7.72,35.87,5.62,12.52,18.35,1.181.502.961.091.031.51
291,2166,14.34,6.46,34.68,4.86,11.33,17.76,1.181.252.860.940.931.46
292,2173,13.15,6.21,34.68,4.36,11.33,16.58,1.081.202.860.840.931.37
293,2179,13.75,6.21,35.28,4.36,11.33,18.35,1.131.202.910.840.931.51
294,2186,13.75,6.71,35.87,5.37,11.33,18.35,1.131.302.961.040.931.51
295,2193,14.34,6.46,34.68,4.36,11.33,18.35,1.181.252.860.840.931.51
296,2199,13.75,6.46,36.46,4.86,11.92,18.95,1.131.253.010.940.981.56
297,2210,14.93,6.46,34.09,5.37,10.74,17.17,1.231.252.811.040.891.42
298,2216,13.75,6.71,34.68,4.61,11.33,18.35,1.131.302.860.890.931.51
299,2223,13.15,6.97,36.46,4.61,11.92,17.76,1.081.353.010.890.981.46
300,2230,13.75,6.71,37.05,4.36,10.74,17.76,1.131.303.050.840.891.46
301,2236,13.15,6.21,37.05,5.11,10.74,16.58,1.081.203.050.990.891.37
302,2243,15.52,6.97,35.87,5.37,11.33,18.35,1.281.352.961.040.931.51
303,2249,13.75,6.46,35.28,4.36,10.74,17.76,1.131.252.910.840.891.46
304,2260,13.75,7.22,33.50,5.62,11.33,17.76,1.131.402.761.090.931.46
305,2266,14.34,6.46,35.87,4.86,11.33,17.17,1.181.252.960.940.931.42
306,2274,13.15,6.21,35.28,5.11,12.52,17.76,1.081.202.910.991.031.46
307,2280,12.56,6.46,35.87,4.61,11.33,18.35,1.041.252.960.890.931.51
308,2286,13.75,7.22,34.68,4.86,11.33,20.13,1.131.402.860.940.931.66
309,2293,13.75,6.21,35.87,4.61,11.33,18.35,1.131.202.960.890.931.51
310,2299,13.15,7.72,35.28,4.36,10.74,19.54,1.081.502.910.840.891.61
311,2305,13.15,6.71,35.28,5.11,11.33,19.54,1.081.302.910.990.931.61
312,2318,14.34,6.21,36.46,4.86,10.74,18.35,1.181.203.010.940.891.51
313,2325,14.34,6.46,35.28,4.86,12.52,17.17,1.181.252.910.941.031.42
314,2331,12.56,6.46,36.46,4.86,11.33,17.76,1.041.253.010.940.931.46
315,2338,11.37,6.21,35.87,4.61,11.92,17.17,0.941.202.960.890.981.42
316,2344,14.34,6.46,35.87,5.62,10.74,18.95,1.181.252.961.090.891.56
317,2350,11.37,6.21,35.87,4.86,10.15,16.58,0.941.202.960.940.841.37
318,2358,14.34,6.46,34.09,4.10,11.33,17.17,1.181.252.810.800.931.42
319,2369,13.15,6.21,35.87,4.86,11.33,16.58,1.081.202.960.940.931.37
320,2376,13.15,6.46,35.87,4.10,11.92,18.35,1.081.252.960.800.981.51
321,2382,13.15,6.46,35.87,4.36,11.33,18.35,1.081.252.960.840.931.51
322,2388,14.34,6.21,34.09,4.61,10.74,18.35,1.181.202.810.890.891.51
323,2395,13.75,6.71,34.68,4.86,10.74,17.76,1.131.302.860.940.891.46
324,2402,14.34,6.71,36.46,5.37,12.52,18.35,1.181.303.011.041.031.51
325,2408,14.34,6.21,35.87,4.61,11.92,18.35,1.181.202.960.890.981.51
326,2432,12.56,6.46,34.09,4.86,10.15,17.76,1.041.252.810.940.841.46
327,2438,15.52,6.71,36.46,5.62,11.33,20.13,1.281.303.011.090.931.66
328,2446,14.34,6.97,35.28,4.86,12.52,17.17,1.181.352.910.941.031.42
329,2452,13.75,6.46,35.28,4.10,11.33,18.95,1.131.252.910.800.931.56
330,2458,13.75,7.22,36.46,4.36,11.92,18.95,1.131.403.010.840.981.56
331,2465,13.75,6.71,35.28,4.86,11.33,17.76,1.131.302.910.940.931.46
332,2471,14.34,6.97,35.87,4.36,11.92,17.17,1.181.352.960.840.981.42
333,2477,14.34,6.21,35.28,4.36,11.33,17.76,1.181.202.910.840.931.46
334,2490,13.15,6.71,34.68,4.10,11.33,17.17,1.081.302.860.800.931.42
335,2497,13.75,6.46,35.87,4.86,12.52,18.95,1.131.252.960.941.031.56
336,2503,13.15,6.21,37.05,5.62,11.92,17.17,1.081.203.051.090.981.42
337,2509,14.93,5.96,36.46,4.36,11.33,18.35,1.231.153.010.840.931.51
338,2516,14.93,6.46,34.68,4.61,9.55,17.76,1.231.252.860.890.791.46
339,2522,13.75,6.71,36.46,5.37,13.70,17.76,1.131.303.011.041.131.46
340,2529,13.15,6.46,36.46,5.11,11.33,17.76,1.081.253.010.990.931.46
341,2540,12.56,6.71,35.28,4.61,11.33,19.54,1.041.302.910.890.931.61
342,2546,15.52,6.21,34.68,5.11,11.33,18.35,1.281.202.860.990.931.51
343,2553,12.56,6.21,34.09,4.36,10.74,17.17,1.041.202.810.840.891.42
344,2559,13.75,6.21,35.87,4.86,11.92,19.54,1.131.202.960.940.981.61
345,2565,13.75,6.46,34.68,5.11,10.74,17.76,1.131.252.860.990.891.46
346,2573,13.75,6.21,37.05,4.36,11.33,17.76,1.131.203.050.840.931.46
347,2579,14.93,6.46,35.28,4.61,11.33,18.95,1.231.252.910.890.931.56
348,2590,13.15,6.46,35.28,4.10,11.33,16.58,1.081.252.910.800.931.37
349,2596,12.56,6.71,35.87,4.86,10.74,17.76,1.041.302.960.940.891.46
350,2603,14.34,7.22,35.28,5.11,11.92,18.95,1.181.402.910.990.981.56
351,2610,14.93,6.97,35.87,4.86,11.33,15.39,1.231.352.960.940.931.27
352,2616,14.34,6.71,34.68,4.61,11.92,18.95,1.181.302.860.890.981.56
353,2623,14.34,6.21,36.46,4.61,11.92,18.35,1.181.203.010.890.981.51
354,2629,13.75,6.71,34.68,4.61,11.33,18.95,1.131.302.860.890.931.56
355,2635,13.15,6.46,37.05,4.61,10.15,18.35,1.081.253.050.890.841.51
356,2647,13.75,6.21,34.68,4.86,11.33,17.76,1.131.202.860.940.931.46
357,2655,13.15,6.21,35.87,5.11,11.33,17.17,1.081.202.960.990.931.42
